# Subject: Science & Nature

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
828,Who created the periodic table?,,,,,Mendeleev,extreme,Scientists & Discoveries
829,Which gas do plants take in for photosynthesis?,,,,,Carbon dioxide,extreme,Physics & Chemistry
830,Which organ pumps the blood?,,,,,The heart,extreme,Human Body & Biology
831,What is a shooting star really?,,,,,Meteor,extreme,Space & Astronomy
832,What is frozen rain called?,,,,,Hail,extreme,Earth & Weather
833,Which arachnid has eight legs?,,,,,Spider,extreme,Plants & Animals
834,Who discovered the neutron?,,,,,Chadwick,extreme,Scientists & Discoveries
835,What substance is H2O?,,,,,Water,extreme,Physics & Chemistry
836,Which bone encases the brain?,,,,,The skull,extreme,Human Body & Biology
837,Which planet is called the Red Planet?,,,,,Mars,extreme,Space & Astronomy
838,What is the largest continent?,,,,,Asia,extreme,Earth & Weather
839,What is the largest fish in the sea?,,,,,Whale shark,extreme,Plants & Animals
840,Who discovered radium with Pierre?,,,,,Curie,extreme,Scientists & Discoveries
841,What is the chemical symbol for potassium?,,,,,K,extreme,Physics & Chemistry
842,Which blood protein transports oxygen?,,,,,Hemoglobin,extreme,Human Body & Biology
843,Which planet orbits closest to the Sun?,,,,,Mercury,extreme,Space & Astronomy
844,Which continent is the coldest?,,,,,Antarctica,extreme,Earth & Weather
845,Which is the largest penguin species?,,,,,Emperor penguin,extreme,Plants & Animals
846,Who patented the telephone?,,,,,Bell,extreme,Scientists & Discoveries
847,Which metal is most abundant in the Earth's crust?,,,,,Aluminum,extreme,Physics & Chemistry
848,How many teeth does a healthy adult have?,,,,,32,extreme,Human Body & Biology
849,Which planet is farthest from the Sun?,,,,,Neptune,extreme,Space & Astronomy
850,What is the windless equatorial belt sailors called?,,,,,Doldrums,extreme,Earth & Weather
851,What is the largest rodent in the world?,,,,,Capybara,extreme,Plants & Animals
852,Who developed the process of pasteurization?,,,,,Pasteur,extreme,Scientists & Discoveries
853,What is the lightest metal?,,,,,Lithium,extreme,Physics & Chemistry
854,What is the smallest bone in the human body?,,,,,Stapes,extreme,Human Body & Biology
855,Which large galaxy will collide with the Milky Way?,,,,,Andromeda,extreme,Space & Astronomy
856,Which is the largest hot desert in the world?,,,,,The Sahara,extreme,Earth & Weather
857,Which snake has the most toxic venom of all?,,,,,Inland taipan,extreme,Plants & Animals
858,Who reached the Americas from Europe in 1492?,,,,,Columbus,extreme,Scientists & Discoveries
859,What is the chemical symbol for copper?,,,,,Cu,extreme,Physics & Chemistry
860,Which organs remove urea from the blood?,,,,,The kidneys,extreme,Human Body & Biology
861,What is the largest moon of Saturn?,,,,,Titan,extreme,Space & Astronomy
862,What is the deepest ocean trench?,,,,,Mariana Trench,extreme,Earth & Weather
863,What is the largest living ape?,,,,,Gorilla,extreme,Plants & Animals
864,Who discovered X-rays?,,,,,Roentgen,extreme,Scientists & Discoveries
865,Which element makes up diamond and graphite?,,,,,Carbon,extreme,Physics & Chemistry
866,How many pairs of ribs does a typical adult human have?,,,,,12,extreme,Human Body & Biology
867,What force keeps planets in orbit?,,,,,Gravity,extreme,Space & Astronomy
868,Which desert is the driest place on Earth?,,,,,The Atacama,extreme,Earth & Weather
869,What is the largest living lizard?,,,,,Komodo dragon,extreme,Plants & Animals
870,Who discovered the electron?,,,,,Thomson,extreme,Scientists & Discoveries
871,What is the pH of pure water?,,,,,7,extreme,Physics & Chemistry
872,Which vitamin does sunlight help the skin make?,,,,,Vitamin D,extreme,Human Body & Biology
873,What is the giant canyon system on Mars called?,,,,,Valles Marineris,extreme,Space & Astronomy
874,What is the largest bay in the world?,,,,,The Bay of Bengal,extreme,Earth & Weather
875,Which large bats are nicknamed flying foxes?,,,,,Flying fox,extreme,Plants & Animals
876,Who perfected the practical light bulb?,,,,,Edison,extreme,Scientists & Discoveries
877,Which element is the most reactive nonmetal?,,,,,Fluorine,extreme,Physics & Chemistry
878,What is the largest organ of the human body?,,,,,Skin,extreme,Human Body & Biology
879,Which planet is the hottest in our solar system?,,,,,Venus,extreme,Space & Astronomy
880,Which is the world's largest rainforest?,,,,,The Amazon,extreme,Earth & Weather
881,What is the heaviest spider in the world?,,,,,Goliath birdeater,extreme,Plants & Animals
882,Who first charted the shape of the Milky Way?,,,,,William Herschel,extreme,Scientists & Discoveries
883,What is the chemical symbol for silver?,,,,,Ag,extreme,Physics & Chemistry
884,What is the largest human organ?,,,,,Skin,extreme,Human Body & Biology
885,Which planet hosts the Great Red Spot?,,,,,Jupiter,extreme,Space & Astronomy
886,What is the tallest active geyser in Yellowstone?,,,,,Steamboat Geyser,extreme,Earth & Weather
887,Which bird dives fastest in a stoop?,,,,,Peregrine falcon,extreme,Plants & Animals
888,What gas makes up most of Earth atmosphere?,,,,,Nitrogen,extreme,Scientists & Discoveries
889,What is the strongest known acid?,,,,,Fluoroantimonic acid,extreme,Physics & Chemistry
890,What is the heaviest human muscle?,,,,,Gluteus maximus,extreme,Human Body & Biology
891,Which dwarf planet is the most massive?,,,,,Eris,extreme,Space & Astronomy
892,What is the largest coral reef system on Earth?,,,,,Great Barrier Reef,extreme,Earth & Weather
893,Which crocodilian grows the longest?,,,,,Saltwater crocodile,extreme,Plants & Animals
894,Who placed the Sun at the center of the solar system?,,,,,Copernicus,extreme,Scientists & Discoveries
895,Which gas dominates the Sun by mass?,,,,,Hydrogen,extreme,Physics & Chemistry
896,What is the longest bone in the human body?,,,,,Femur,extreme,Human Body & Biology
897,Which planet is known to support life?,,,,,Earth,extreme,Space & Astronomy
898,What is the longest cave system in the world?,,,,,Mammoth Cave,extreme,Earth & Weather
899,What is the largest species of moth?,,,,,Atlas moth,extreme,Plants & Animals
900,Who built the first refracting telescope?,,,,,Hans Lippershey,extreme,Scientists & Discoveries
901,What is the chemical symbol for calcium?,,,,,Ca,extreme,Physics & Chemistry
902,How many pairs of ribs does an adult human have?,,,,,12,extreme,Human Body & Biology
903,What is the largest object in the asteroid belt?,,,,,Ceres,extreme,Space & Astronomy
904,What is the highest plateau on Earth?,,,,,Tibetan Plateau,extreme,Earth & Weather
905,What is the largest frog in the world?,,,,,Goliath frog,extreme,Plants & Animals
906,Who discovered the noble gas radon?,,,,,Ernst Dorn,extreme,Scientists & Discoveries
907,What is the rarest naturally occurring element on Earth?,,,,,Astatine,extreme,Physics & Chemistry
908,How many lungs does a human have?,,,,,2,extreme,Human Body & Biology
909,What is the largest constellation in the sky?,,,,,Hydra,extreme,Space & Astronomy
910,What is the longest underwater mountain chain called?,,,,,Mid-Atlantic Ridge,extreme,Earth & Weather
911,What is the largest member of the deer family?,,,,,Moose,extreme,Plants & Animals
912,Who invented the vacuum flask?,,,,,James Dewar,extreme,Scientists & Discoveries
913,Which metal conducts electricity the best?,,,,,Silver,extreme,Physics & Chemistry
914,How many bones does an adult human hand contain?,,,,,27,extreme,Human Body & Biology
915,What is the nearest star system to the Sun?,,,,,Alpha Centauri,extreme,Space & Astronomy
916,What is the largest peninsula in the world?,,,,,Arabian Peninsula,extreme,Earth & Weather
917,What is the largest turtle on Earth?,,,,,Leatherback,extreme,Plants & Animals
918,Who proposed the primeval atom idea behind the Big Bang?,,,,,Georges Lemaitre,extreme,Scientists & Discoveries
919,What is the lightest of the noble gases?,,,,,Helium,extreme,Physics & Chemistry
920,What is the longest nerve in the human body?,,,,,Sciatic nerve,extreme,Human Body & Biology
921,What is the largest moon in the solar system?,,,,,Ganymede,extreme,Space & Astronomy
922,What is the longest river in Asia?,,,,,Yangtze,extreme,Earth & Weather
923,What is the largest heron in the world?,,,,,Goliath heron,extreme,Plants & Animals
924,What part of the cell holds the DNA?,,,,,Nucleus,extreme,Human Body & Biology
925,Which group of elements barely reacts at all?,,,,,Noble gases,extreme,Physics & Chemistry
926,How many bones are in the human ear?,,,,,3,extreme,Human Body & Biology
927,Which planet has the shortest day?,,,,,Jupiter,extreme,Space & Astronomy
928,What is the largest glacier in Europe?,,,,,Vatnajokull,extreme,Earth & Weather
929,What is the largest octopus species?,,,,,Giant Pacific octopus,extreme,Plants & Animals
930,Who discovered the malaria parasite?,,,,,Alphonse Laveran,extreme,Scientists & Discoveries
931,What is the chemical symbol for helium?,,,,,He,extreme,Physics & Chemistry
932,What is the medical term for the spine?,,,,,Vertebral column,extreme,Human Body & Biology
933,What is the largest known nebula near our galaxy?,,,,,Tarantula Nebula,extreme,Space & Astronomy
934,What is the largest lake in the world?,,,,,Caspian Sea,extreme,Earth & Weather
935,What is the largest tuna species?,,,,,Atlantic bluefin,extreme,Plants & Animals
936,Who solved the structure of DNA together with Crick?,,,,,Watson,extreme,Scientists & Discoveries
937,Which noble gas is the heaviest?,,,,,Radon,extreme,Physics & Chemistry
938,What is the largest joint in the human body?,,,,,The knee,extreme,Human Body & Biology
939,What is the most massive known star?,,,,,R136a1,extreme,Space & Astronomy
940,What is the largest atoll in the world?,,,,,Kwajalein Atoll,extreme,Earth & Weather
941,What is the heaviest parrot in the world?,,,,,Kakapo,extreme,Plants & Animals
942,Who measured the electron's charge with oil drops?,,,,,Robert Millikan,extreme,Scientists & Discoveries
943,Which element is the only liquid nonmetal at room temperature?,,,,,Bromine,extreme,Physics & Chemistry
944,Which is the largest salivary gland?,,,,,Parotid gland,extreme,Human Body & Biology
945,What is the largest impact basin on Mars?,,,,,Hellas Basin,extreme,Space & Astronomy
946,What is the largest glacier on Earth outside the ice sheets?,,,,,Lambert Glacier,extreme,Earth & Weather
947,What is the largest clam in the ocean?,,,,,Giant clam,extreme,Plants & Animals
948,Who invented the Celsius temperature scale?,,,,,Anders Celsius,extreme,Scientists & Discoveries
949,What is the chemical symbol for nitrogen?,,,,,N,extreme,Physics & Chemistry
950,How many pairs of spinal nerves leave the human spine?,,,,,31,extreme,Human Body & Biology
951,Which exoplanet orbits the hottest known star system?,,,,,KELT-9b,extreme,Space & Astronomy
952,What is the largest gulf on Earth?,,,,,The Gulf of Mexico,extreme,Earth & Weather
953,What is the largest seahorse species?,,,,,Big-belly seahorse,extreme,Plants & Animals
954,Who coined the phrase Big Bang?,,,,,Fred Hoyle,extreme,Scientists & Discoveries
955,What is the most abundant organic compound on Earth?,,,,,Cellulose,extreme,Physics & Chemistry
956,How fast can nerve signals travel in the body?,,,,,120 meters per second,extreme,Human Body & Biology
957,What is the tallest mountain in the solar system?,,,,,Olympus Mons,extreme,Space & Astronomy
958,What is the largest island country in the world?,,,,,Indonesia,extreme,Earth & Weather
959,What is the largest crab species?,,,,,Japanese spider crab,extreme,Plants & Animals
960,Who discovered the proton's home in the nucleus?,,,,,Ernest Rutherford,extreme,Scientists & Discoveries
961,What is the chemical symbol for lead?,,,,,Pb,extreme,Physics & Chemistry
962,What is the largest vein in the human body?,,,,,The vena cava,extreme,Human Body & Biology
963,What is the largest single-dish radio telescope on Earth?,,,,,FAST,extreme,Space & Astronomy
964,What is the largest cave by passage volume?,,,,,Son Doong,extreme,Earth & Weather
965,What is the largest starfish in the ocean?,,,,,Sunflower sea star,extreme,Plants & Animals
966,Who explained the true nature of Saturn's rings?,,,,,Christiaan Huygens,extreme,Scientists & Discoveries
967,What is the lightest solid material known?,,,,,Aerogel,extreme,Physics & Chemistry
968,What is the largest cell in the human body?,,,,,The egg cell,extreme,Human Body & Biology
969,Which red supergiant is the nearest supernova candidate?,,,,,Betelgeuse,extreme,Space & Astronomy
970,What is the largest lake in the Sahara region?,,,,,Lake Chad,extreme,Earth & Weather
971,What is the largest squid species?,,,,,Colossal squid,extreme,Plants & Animals
972,Who discovered the laws of electrolysis?,,,,,Michael Faraday,extreme,Scientists & Discoveries
973,Which stable noble gas is rarest in the air?,,,,,Xenon,extreme,Physics & Chemistry
974,Which blood type is most common worldwide?,,,,,Type O,extreme,Human Body & Biology
975,What is the biggest storm observed in our solar system?,,,,,The Great Red Spot,extreme,Space & Astronomy
976,What is the largest sand island in the world?,,,,,Fraser Island,extreme,Earth & Weather
977,What is the largest land snail species?,,,,,Giant African snail,extreme,Plants & Animals
978,Who is called the father of genetics?,,,,,Gregor Mendel,extreme,Scientists & Discoveries
979,What is the chemical symbol for oxygen?,,,,,O,extreme,Physics & Chemistry
980,What is the largest tendon in the human body?,,,,,The Achilles tendon,extreme,Human Body & Biology
981,What is the largest known galaxy discovered in 2022?,,,,,Alcyoneus,extreme,Space & Astronomy
982,What is the most famous fault line in California?,,,,,San Andreas Fault,extreme,Earth & Weather
983,What is the largest lobster species?,,,,,American lobster,extreme,Plants & Animals
984,Who discovered ultraviolet radiation?,,,,,Johann Ritter,extreme,Scientists & Discoveries
985,What is the lightest particle that carries electric charge?,,,,,Electron,extreme,Physics & Chemistry
986,About how many types of scent receptors does the human nose have?,,,,,400,extreme,Human Body & Biology
987,What is the largest moon of Neptune?,,,,,Triton,extreme,Space & Astronomy
988,What is the strongest tidal current on Earth?,,,,,Saltstraumen,extreme,Earth & Weather
989,What is the largest member of the weasel family?,,,,,Wolverine,extreme,Plants & Animals
990,Who discovered uranium's natural radioactivity?,,,,,Henri Becquerel,extreme,Scientists & Discoveries
991,What is the chemical symbol for tin?,,,,,Sn,extreme,Physics & Chemistry
992,How many bones form the adult human skull?,,,,,22,extreme,Human Body & Biology
993,What is the largest impact basin on Mercury?,,,,,Caloris Basin,extreme,Space & Astronomy
994,What is the largest volcanic crater lake in the world?,,,,,Lake Toba,extreme,Earth & Weather
995,What is the largest earthworm in the world?,,,,,Giant Gippsland earthworm,extreme,Plants & Animals
996,Who explained the photoelectric effect in 1905?,,,,,Albert Einstein,extreme,Scientists & Discoveries
997,Which element makes up most of Earth by mass?,,,,,Iron,extreme,Physics & Chemistry
998,How many bones are in the human hand including the wrist?,,,,,27,extreme,Human Body & Biology
999,Which star shines brightest in the constellation Orion?,,,,,Rigel,extreme,Space & Astronomy
1000,Which hurricane holds the wind speed record?,,,,,Hurricane Patricia,extreme,Earth & Weather
