# Subject: Business

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
630,Who leads or founded former PepsiCo CEO?,Tim Cook,Elon Musk,Satya Nadella,Indra Nooyi,D,hard,Business Leaders
631,Who was the Enron CEO era figure convicted? Jeffrey Skilling,Andrew Fastow CFO convicted,Jeffrey Skilling the CEO convicted,Kenneth Lay chairman convicted too,Rebecca Mark executive departed earlier,B,hard,Celebrity Facts
632,Who founded Estee Lauder?,Estee Lauder and Joseph Lauder,Henry Ford,Elon Musk leadership,William Durant,A,medium,Companies & Founders
633,What is Califia Farms known for? Plant milks and creamers,A coffee roaster,A dairy brand,A juice brand,The plant-based beverage brand,D,medium,Companies & Founders
634,Which industry is Klarna in?,automobiles,aerospace,fintech BNPL,electric vehicles,C,medium,Companies & Founders
635,Who makes KitKat? Nestle globally and Hershey in the US,Mondelez Cadbury different,Nestle worldwide except US Hershey license,Ferrero Rocher different,Mars owns MMs different,B,hard,Celebrity Facts
636,What does the economic term liquidity trap mean?,When low rates fail to stimulate borrowing,A general fall in prices over time,The model of price determination in a market,A general rise in prices over time,A,medium,Economics Terms
637,Who was the WorldCom whistleblower? Cynthia Cooper,Sherron Watkins Enron different,Coleen Rowley FBI different,Cynthia Cooper the internal auditor,Harry Markopolos Madoff different,C,expert,Celebrity Facts
638,What was the Dodd-Frank Act? The 2010 financial reform law,The post-crisis financial regulation,A healthcare law different ACA,A tax reform law,A trade law,A,medium,Celebrity Facts
639,What is last-mile delivery? Final leg to the customer,Ocean shipping leg,The final delivery to the doorstep,First warehouse leg,Return shipping leg,B,easy,Business Concepts
640,Which industry is Walmart in?,retail,aerospace,electric vehicles,automobiles,A,medium,Companies & Founders
641,Which country is LATAM from?,Chile Brazil roots,France,Germany,the United States,A,medium,Airlines & Hotels
642,What is Nespresso? Nestles espresso capsule system,A drip machine brand,A grinder brand,The capsule espresso system by Nestle,A Keurig rival by JDE,C,medium,Companies & Founders
643,What is Commerzbank known for?,German commercial bank,global banking giant,largest US bank by assets,second largest US bank,A,hard,Banks & Banking
644,Who founded eBay? Pierre Omidyar,Meg Whitman later eBay CEO,Pierre Omidyar created AuctionWeb eBay,Jerry Yang Yahoo cofounder,Jeff Skoll first president eBay,B,medium,Celebrity Facts
645,What is the hub of Ethiopian Airlines?,Chicago Oare hub,Atlanta hub,Dallas Fort Worth hub,Addis Ababa hub,D,hard,Airlines & Hotels
646,Which loyalty or sub-brand belongs to Ritz-Carlton?,Honors loyalty program,luxury legacy brand,World of Hyatt program,Bonvoy loyalty program,B,hard,Hotels & Travel Brands
647,Who leads or founded Oracle CEO?,Tim Cook,Safra Catz,Elon Musk,Satya Nadella,B,hard,Business Leaders
648,"In finance, what is derivatives?",A loan to a company or government,Contracts deriving value from assets,A share of ownership in a company,A distribution of company profits,B,medium,Finance & Markets
649,Which loyalty or sub-brand belongs to Wyndham?,Honors loyalty program,economy hotel franchising,World of Hyatt program,Bonvoy loyalty program,B,hard,Hotels & Travel Brands
650,Who owns KitKat in the United States? Hershey under license,Nestle owns US too false,Mondelez owns false,Hershey holds the US license,Ferrero owns false,C,expert,Celebrity Facts
651,Which brand used the slogan Gives You Wings?,Think Different,Red Bull,Just Do It,Impossible Is Nothing,B,medium,Slogans & Brands
652,Which company is Max Levchin associated with?,Apple,Tesla and SpaceX,Microsoft,Affirm,D,medium,Business Leaders
653,Which brand used the slogan Impossible Is Nothing?,Just Do It,Impossible Is Nothing,Adidas,Think Different,C,medium,Slogans & Brands
654,What is GE famous for historically? Industrial conglomerate founded by Edison,Edison-linked industrial conglomerate,A bank,A retailer,A software giant,A,medium,Companies & Founders
655,What does the economic term trade surplus mean?,A general rise in prices over time,Exporting more than importing,A general fall in prices over time,The model of price determination in a market,B,medium,Economics Terms
656,Which country is China Construction Bank from?,France,China,the United States,the United Kingdom,B,medium,Banks & Banking
657,Which brand used the slogan Finger Lickin Good?,Just Do It,Impossible Is Nothing,Think Different,KFC,D,medium,Slogans & Brands
658,What does the economic term adverse selection mean?,The model of price determination in a market,Hidden information distorting transactions,A general rise in prices over time,A general fall in prices over time,B,medium,Economics Terms
659,What is reverse logistics? Handling returns back up the chain,Recycling marketing only,The returns and recall flow,Faster forward shipping,Reverse auctions bidding,B,medium,Business Concepts
660,What is Leatherman known for? Multitools,German flashlights,Japanese scissors,Swiss Army knives different,The Portland multitool inventor,D,easy,Companies & Founders
661,Who founded Lyft? Logan Green and John Zimmer,Marc Andreessen investor unrelated,Bhavish Ola Indian counterparts,Green and Zimmer founded Lyft,Kalanick and Camp Uber founders,C,medium,Celebrity Facts
662,Where is Klarna headquartered?,"Austin, Texas","Detroit, Michigan","Stockholm, Sweden","Dearborn, Michigan",C,hard,Companies & Founders
663,What is NatWest known for?,second largest US bank,largest US bank by assets,global banking giant,British retail bank,D,hard,Banks & Banking
664,What is the S&P 500?,,,,,An index of 500 large US companies,extreme,Finance & Markets
665,What is Ninja Kitchen known for? Blenders and air fryers,A kettle brand,A pressure cooker brand original,A mixer brand,The SharkNinja kitchen brand,D,medium,Companies & Founders
666,What is Credit Agricole known for?,largest US bank by assets,French cooperative banking,global banking giant,second largest US bank,B,hard,Banks & Banking
667,Who is the current GE Aerospace CEO? Larry Culp,John Flannery brief predecessor,Larry Culp leads GE Aerospace,Calhoun Boeing different,Jeff Immelt predecessor,B,expert,Founders
668,Which industry is Kering in?,electric vehicles,aerospace,automobiles,luxury goods,D,medium,Companies & Founders
669,What is San Pellegrino? Italian sparkling mineral water,The Italian sparkling water,Norwegian water brand,Fiji water brand,French sparkling water Perrier,A,medium,Companies & Founders
670,What is Guayaki? A yerba mate energy brand,A kombucha brand,A coffee brand,A tea bag brand,The mate-based energy brand,D,medium,Companies & Founders
671,Who founded Bayer?,William Durant,Elon Musk leadership,Henry Ford,Friedrich Bayer,D,medium,Companies & Founders
672,What is a paywall? Restricted content behind payment,A fire wall of servers,A payroll wall chart,Charging access to content,A stock wall display,C,easy,Business Concepts
673,"In finance, what is IPO?",A distribution of company profits,A loan to a company or government,An initial public offering of stock,A share of ownership in a company,C,medium,Finance & Markets
674,"In finance, what is index fund?",A distribution of company profits,A loan to a company or government,A fund tracking a market index,A share of ownership in a company,C,medium,Finance & Markets
675,Which industry is Target in?,electric vehicles,aerospace,retail,automobiles,C,medium,Companies & Founders
676,What was the AOL Time Warner merger known as? A famously failed mega-merger,A streaming success story,A telecom deal,A rail merger,A disastrous 2000 media merger,D,medium,Famous Deals
677,Which loyalty or sub-brand belongs to InterContinental Group IHG?,Holiday Inn owner,World of Hyatt program,Bonvoy loyalty program,Honors loyalty program,A,hard,Hotels & Travel Brands
678,Who was the Marissa Mayer Yahoo era? A former Google exec CEO 2012-2017,The ex-Google executive who led Yahoo,The first Yahoo CEO Tim Koogle,The Verizon sale era boss,The media era CEO Terry Semel,A,hard,Celebrity Facts
679,Who founded Louis Dreyfus?,Leopold Louis-Dreyfus,Henry Ford,Elon Musk leadership,William Durant,A,medium,Companies & Founders
680,Who founded Home Depot?,William Durant,Bernie Marcus and Arthur Blank,Elon Musk leadership,Henry Ford,B,medium,Companies & Founders
681,What is a private label? A retailer-owned brand made by others,Store brand produced by third parties,Celebrity brand always,Government brand,Luxury designer brand,A,medium,Business Concepts
682,What is Qualcomm known for? Mobile chips and 5G modems,The PC CPU maker Intel,The smartphone chip designer,The memory maker Micron,The GPU maker Nvidia,B,medium,Companies & Founders
683,Who founded ExxonMobil?,Elon Musk leadership,Henry Ford,John D. Rockefeller lineage Standard Oil,William Durant,C,medium,Companies & Founders
684,Which economic term matches: A limit on import quantities?,quota,deflation,inflation,supply and demand,A,hard,Economics Terms
685,What is Chobani coffee line? Coffee drinks launched by Chobani,A rival yogurt brands coffee,A water line,A tea line,The yogurt brands coffee line,D,hard,Companies & Founders
686,What does the economic term interest rate mean?,The cost of borrowing money,A general rise in prices over time,A general fall in prices over time,The model of price determination in a market,A,medium,Economics Terms
687,Who founded Airbus?,Elon Musk leadership,a European consortium,Henry Ford,William Durant,B,medium,Companies & Founders
688,Who founded Archer Daniels Midland?,John W. Daniels,William Durant,Elon Musk leadership,Henry Ford,A,medium,Companies & Founders
689,What is LG known for? Korean appliances and electronics,The Chinese phone brand,The US appliance brand,The Korean appliance electronics brand,The Japanese electronics brand,C,easy,Companies & Founders
690,Which economic term matches: A few firms dominating a market?,oligopoly,supply and demand,deflation,inflation,A,hard,Economics Terms
691,Who founded GeoCities? David Bohnett,Jerry Yang created Yahoo,Steve Case created AOL,Pierre Omidyar created eBay,David Bohnett created GeoCities,D,expert,Celebrity Facts
692,What is Nestle known for? Food and beverage giant,Swiss pharma only,Swiss banking,Swiss watches,The Swiss food and drinks giant,D,easy,Companies & Founders
693,Who founded Rowntree? Henry Isaac Rowntree,Frys Bristol pioneer,Thorntons Sheffield family,Cadbury Birmingham rival,The York cocoa maker Quaker heritage,D,hard,Founders
694,What is vertical integration? Owning supply chain stages,Merging with rivals horizontal,Controlling upstream and downstream stages,Outsourcing everything,Tall buildings integration,B,medium,Business Concepts
695,What is Haier known for? Chinese appliances and GE Appliances owner,The Chinese maker owning GE Appliances,The Japanese maker owning Sony,The Korean maker owning LG,The US maker owning Whirlpool,A,hard,Companies & Founders
696,Which economic term matches: A general fall in prices over time?,inflation,deflation,stagflation,supply and demand,B,hard,Economics Terms
697,Which brothers founded Adidas and Puma respectfully feuding? Adi and Rudolf Dassler,The Dassler brothers split into rivals,The Walton brothers none,The Koch brothers industrial politics,The Albrecht brothers grocery feud,A,expert,Founders
698,Who founded Boeing?,William Durant,William Boeing,Henry Ford,Elon Musk leadership,B,medium,Companies & Founders
699,Which economic term matches: Producing goods at lower opportunity cost?,comparative advantage,inflation,deflation,supply and demand,A,hard,Economics Terms
700,What is the famous slogan of Red Bull?,Just Do It,Think Different,Impossible Is Nothing,Gives You Wings,D,medium,Slogans & Brands
701,Which company is Andrew Bailey associated with?,Apple,Bank of England governor,Microsoft,Tesla and SpaceX,B,medium,Business Leaders
702,What is a scrum master? An agile team facilitator,A helpdesk agent,A rugby position,A QA tester,The agile process facilitator role,D,medium,Business Concepts
703,What is a key fact about Kempinski?,the United States,Germany,France,the United Kingdom,B,medium,Hotels & Travel Brands
704,Who leads or founded former Fed chair who beat inflation?,Tim Cook,Elon Musk,Paul Volcker,Satya Nadella,C,hard,Business Leaders
705,What does CFO stand for?,,,,,Chief financial officer,extreme,Business Leaders
706,Which company is Tiff Macklem associated with?,Microsoft,Tesla and SpaceX,Bank of Canada governor,Apple,C,medium,Business Leaders
707,What is Dell known for? Direct-sale PCs,The Korean chip maker,The direct-order PC pioneer,The Chinese PC maker,The Japanese PC maker,B,medium,Companies & Founders
708,What is a key fact about Marriott?,France,the United Kingdom,the United States,Canada,C,medium,Hotels & Travel Brands
709,Where is American Express headquartered?,"Detroit, Michigan","Dearborn, Michigan",New York City,"Austin, Texas",C,hard,Companies & Founders
710,Which country is BNP Paribas from?,the United Kingdom,Germany,the United States,France,D,medium,Banks & Banking
711,Which loyalty or sub-brand belongs to Aman?,World of Hyatt program,Bonvoy loyalty program,resort exclusivity,Honors loyalty program,C,hard,Hotels & Travel Brands
712,Which finance term matches: Price relative to earnings per share?,P/E ratio,dividend,stock,bond,A,hard,Finance & Markets
713,Which SoftBank founder backed WeWork heavily? Masayoshi Son,Jack Ma Alibaba partner friend,Peter Thiel Founders Fund backer,Masayoshi Son the Vision Fund backer,Yuri Milner DST backer,C,medium,Celebrity Facts
714,Which industry is BioNTech in?,automobiles,electric vehicles,aerospace,biotech,D,medium,Companies & Founders
715,Who took Starbucks global? Howard Schultz,Howard Behar president culture,Orin Smith operations CEO,Jim Donald brief CEO,Howard Schultz bought and scaled Starbucks,D,medium,Founders
716,What is Campbells known for? Condensed soups,Candy company,The soup company,Coffee company,Cereal company,B,easy,Companies & Founders
717,What is nearshoring? Moving operations to nearby countries,Selling operations,Outsourcing domestically,Moving far offshore,Relocating to closer countries,D,medium,Business Concepts
718,Which company is Tony Xu associated with?,Tesla and SpaceX,Microsoft,DoorDash,Apple,C,medium,Business Leaders
719,"In finance, what is futures?",Contracts to buy or sell at a set future price,A distribution of company profits,A loan to a company or government,A share of ownership in a company,A,medium,Finance & Markets
720,Which brand used the slogan Dont Crack Under Pressure?,Think Different,Just Do It,Tag Heuer,Impossible Is Nothing,C,medium,Slogans & Brands
721,"In finance, what is asset allocation?",How investments are divided among classes,A distribution of company profits,A loan to a company or government,A share of ownership in a company,A,medium,Finance & Markets
722,Who directed The Wolf of Wall Street? Martin Scorsese,Adam McKay Big Short director,Judd Apatow comedy producer,Martin Scorsese,David O Russell different films,C,medium,Celebrity Facts
723,What is pro-rata rights? Investors maintaining their ownership share,A dividend right,A board seat guarantee,A veto over exits,The right to invest in later rounds equally,D,hard,Business Concepts
724,What is Red Bull owned by? Dietrich Mateschitz and Yoovidhya families,Pepsi ownership,Coca-Cola ownership,Nestle ownership,The Austrian-Thai ownership,D,hard,Companies & Founders
725,Which show featured Hooli? Silicon Valley satirized tech,WeCrashed WeWork saga,Super pumped Uber saga,Silicon Valley HBO with Hooli,The Social Network Facebook film,C,medium,Celebrity Facts
726,Who founded Shell?,Marcus Samuel and Royal Dutch,William Durant,Henry Ford,Elon Musk leadership,A,medium,Companies & Founders
727,Which brand used the slogan The Ultimate Driving Machine?,Just Do It,BMW,Impossible Is Nothing,Think Different,B,medium,Slogans & Brands
728,"In finance, what is 401k?",A share of ownership in a company,A distribution of company profits,A loan to a company or government,A US employer retirement plan,D,medium,Finance & Markets
729,Who leads or founded former RBI governor economist?,Raghuram Rajan,Satya Nadella,Elon Musk,Tim Cook,A,hard,Business Leaders
730,Which loyalty or sub-brand belongs to Accor?,Ibis and Sofitel owner,Honors loyalty program,Bonvoy loyalty program,World of Hyatt program,A,hard,Hotels & Travel Brands
731,Who founded Lenovo? Liu Chuanzhi,Ren Zhengfei Huawei,Liu Chuanzhi from the Chinese Academy of Sciences,Zhang Ruimin Haier,Lei Jun Xiaomi,B,hard,Founders
732,Which industry is Archer Daniels Midland in?,automobiles,agribusiness,electric vehicles,aerospace,B,medium,Companies & Founders
733,"In finance, what is margin call?",A demand for funds when collateral falls,A distribution of company profits,A share of ownership in a company,A loan to a company or government,A,medium,Finance & Markets
734,Which loyalty or sub-brand belongs to Kempinski?,European luxury hotels,Honors loyalty program,Bonvoy loyalty program,World of Hyatt program,A,hard,Hotels & Travel Brands
735,What is Agricultural Bank of China known for?,rural-focused Chinese giant,second largest US bank,largest US bank by assets,global banking giant,A,hard,Banks & Banking
736,What is Onsemi known for? Power and sensing chips,A software firm,The power semiconductor maker,A foundry,A memory maker,B,expert,Companies & Founders
737,"In finance, what is Treasury bond?",A US government long-term bond,A share of ownership in a company,A distribution of company profits,A loan to a company or government,A,medium,Finance & Markets
738,What is BNPL? Buy now pay later installment shopping,Bank loans only,Layaway paper contracts,Gift card plans,Installment payments at checkout,D,easy,Business Concepts
739,Who founded Costco?,Elon Musk leadership,Henry Ford,James Sinegal and Jeffrey Brotman,William Durant,C,medium,Companies & Founders
740,"In finance, what is S&P 500?",A loan to a company or government,A share of ownership in a company,An index of 500 large US companies,A distribution of company profits,C,medium,Finance & Markets
741,What is Danone known for? Yogurt and dairy,Cheese only,Dairy and plant-based foods,Chocolate,Coffee,B,medium,Companies & Founders
742,Which industry is Toyota in?,logistics,automobiles,electric vehicles,aerospace,B,medium,Companies & Founders
743,Which country is Credit Suisse from?,France,Switzerland history,the United Kingdom,the United States,B,medium,Banks & Banking
744,"In finance, what is credit rating?",A grade of default risk,A share of ownership in a company,A distribution of company profits,A loan to a company or government,A,medium,Finance & Markets
745,What does the economic term quota mean?,A limit on import quantities,A general fall in prices over time,A general rise in prices over time,The model of price determination in a market,A,medium,Economics Terms
746,Which company is Sam Altman associated with?,Microsoft,Apple,OpenAI,Tesla and SpaceX,C,medium,Business Leaders
747,Which finance term matches: The value of future cash flows today?,stock,dividend,bond,net present value,D,hard,Finance & Markets
748,Which movie dramatized one banks crisis night? Margin Call,Equity female-led trading drama,The Big Short broader story,Wall Street 1987 original,Margin Call the 2011 drama,D,medium,Celebrity Facts
749,What is China Construction Bank known for?,largest US bank by assets,second largest US bank,global banking giant,top Chinese state bank,D,hard,Banks & Banking
750,Who leads or founded Snap?,Evan Spiegel,Satya Nadella,Elon Musk,Tim Cook,A,hard,Business Leaders
751,What is a co-op? A member-owned business,A PE-owned chain,A government store,A corporate subsidiary,A business owned by its members,D,medium,Business Concepts
752,What is the hub of Aeromexico?,Atlanta hub,Dallas Fort Worth hub,Mexico City hub,Chicago Oare hub,C,hard,Airlines & Hotels
753,What is Victorinox known for? Swiss Army knives,French cookware,US multitools Leatherman,The original Swiss Army knife maker,German kitchen knives,C,easy,Companies & Founders
754,What is 3G Capital? The Brazilian firm behind Kraft Heinz and BK deals,Blackstone alternative giant,K KR PE then KKR,The Brazilian PE firm of 3G,Roark franchise PE,C,hard,Celebrity Facts
755,Which industry is Louis Dreyfus in?,aerospace,agribusiness,automobiles,electric vehicles,B,medium,Companies & Founders
756,What is Micron known for? US memory chips,The Taiwan foundry,The Dutch lithography,The American memory chip maker,The Korean memory maker,C,medium,Companies & Founders
757,What is the hub of Qatar Airways?,Doha hub,Chicago Oare hub,Atlanta hub,Dallas Fort Worth hub,A,hard,Airlines & Hotels
758,What is Unilever known for? Consumer goods Anglo-Dutch merged,Consumer goods across foods and home care,Airlines,Luxury goods,Semiconductors,A,medium,Companies & Founders
759,What is the famous slogan of Subway eat?,Just Do It,Impossible Is Nothing,Eat Fresh same,Think Different,C,medium,Slogans & Brands
760,Which finance term matches: An index of 30 major US companies?,dividend,bond,stock,Dow Jones,D,hard,Finance & Markets
761,What is renewable energy? Power from naturally replenishing sources,Coal with filters,Natural gas,Nuclear fission debated category,"Solar, wind, and hydro power",D,easy,Business Concepts
762,What was Vodafone Mannesmann? A hostile takeover in Germany,The first major hostile cross-border German takeover,An insurance deal,A telecom bankruptcy,A friendly French merger,A,expert,Famous Deals
763,Which company is Elon Musk associated with?,Tesla and SpaceX,Google and Alphabet,Microsoft,Apple,A,medium,Business Leaders
764,What is the hub of LATAM?,Atlanta hub,Dallas Fort Worth hub,Santiago hub,Chicago Oare hub,C,hard,Airlines & Hotels
765,What is logistics? Managing transport and storage of goods,Marketing logistics branding,Legal compliance work,HR logistics hiring,Planning movement and warehousing,D,easy,Business Concepts
766,What does the economic term deflation mean?,A general rise in prices over time,Stagnant growth with high inflation,A general fall in prices over time,The model of price determination in a market,C,medium,Economics Terms
767,What is the famous slogan of McDonalds?,Just Do It,Think Different,Im Lovin It,Impossible Is Nothing,C,medium,Slogans & Brands
768,Who was the Wolf of Wall Street based on? Jordan Belfort,Jordan Belfort the penny stock fraudster,Bernie Madoff different fraudster,Belfort partner Danny Porush different,Boesky 80s arb different,A,easy,Celebrity Facts
769,Who founded Revolut?,Henry Ford,Nik Storonsky and Vlad Yatsenko,Elon Musk leadership,William Durant,B,medium,Companies & Founders
770,What is lean startup? Build measure learn methodology,A bootstrapping tax method,The rapid-test iterative startup approach,A staffing plan,A minimalist office design,B,medium,Business Concepts
771,What is Mars known for? M&Ms and Snickers family firm,The family candy and pet care giant,Planet research firm,Coffee brand,Chips brand,A,medium,Companies & Founders
772,What was Gekkos famous creed? Greed is good speech,Blue Horseshoe loves Anacott steel line,Sell sell sell line,Lunch is for wimps different trader film,The greed is healthy speech,D,medium,Celebrity Facts
773,What does the economic term subsidy mean?,A general rise in prices over time,The model of price determination in a market,A general fall in prices over time,Government support lowering producer costs,D,medium,Economics Terms
774,What is a dividend?,,,,,A share of company profits,extreme,Finance & Markets
775,What was RJR Nabisco known for? A landmark leveraged buyout,The Barbarians at the Gate LBO,A stock split event,An IPO milestone,A dot com boom story,A,hard,Famous Deals
776,What does the economic term GDP mean?,A general fall in prices over time,The total value of goods and services produced,A general rise in prices over time,The model of price determination in a market,B,medium,Economics Terms
777,What is inflation?,,,,,A general rise in prices,extreme,Economics Terms
778,What is Thermos known for? Vacuum insulated containers,The vacuum flask brand name,A cooler brand,A bottle brand only stainless,A kettle brand,A,medium,Companies & Founders
779,Which finance term matches: How investments are divided among classes?,stock,dividend,bond,asset allocation,D,hard,Finance & Markets
780,What is the famous slogan of Skittles?,Impossible Is Nothing,Just Do It,Taste the Rainbow,Think Different,C,medium,Slogans & Brands
781,Which country is ICBC from?,the United Kingdom,France,the United States,China,D,medium,Banks & Banking
782,Where is Lowe's headquartered?,"Mooresville, North Carolina","Detroit, Michigan","Austin, Texas","Dearborn, Michigan",A,hard,Companies & Founders
783,Which country is Singapore Airlines from?,Singapore,France,Germany,the United States,A,medium,Airlines & Hotels
784,What is the hub of Kenya Airways?,Nairobi hub,Atlanta hub,Dallas Fort Worth hub,Chicago Oare hub,A,hard,Airlines & Hotels
785,Which loyalty or sub-brand belongs to Sheraton?,World of Hyatt program,classic full-service hotels,Honors loyalty program,Bonvoy loyalty program,B,hard,Hotels & Travel Brands
786,Who leads or founded Berkshire Hathaway?,Satya Nadella,Tim Cook,Warren Buffett,Elon Musk,C,hard,Business Leaders
787,Who founded Aldi?,Henry Ford,Elon Musk leadership,William Durant,the Albrecht brothers,D,medium,Companies & Founders
788,Who founded IKEA?,Henry Ford,Elon Musk leadership,William Durant,Ingvar Kamprad,D,medium,Companies & Founders
789,Which brand used the slogan Never Neutral?,Think Different,Dodge,Just Do It,Impossible Is Nothing,B,medium,Slogans & Brands
790,What does the economic term monetary policy mean?,The model of price determination in a market,A general fall in prices over time,Central bank control of money and rates,A general rise in prices over time,C,medium,Economics Terms
791,In which city is the Nasdaq based?,New York,Frankfurt,London,Amsterdam headquarters,A,medium,Exchanges & Hubs
792,Where is Mastercard headquartered?,"Purchase, New York","Austin, Texas","Detroit, Michigan","Dearborn, Michigan",A,hard,Companies & Founders
793,What is Starbucks known for? Coffeehouse chain,Donuts,The global coffee shop chain,Italian espresso machines,Tea only,B,easy,Companies & Founders
794,Which company is Tim Cook associated with?,Apple,Google and Alphabet,Tesla and SpaceX,Microsoft,A,medium,Business Leaders
795,What is a brand ambassador? A long-term representative partner,A contracted brand spokesperson,A short cameo star,A store greeter,An embassy role only,A,medium,Business Concepts
796,What is Bank of America known for?,global banking giant,largest US bank by assets,second largest US bank,West Coast banking giant,C,hard,Banks & Banking
797,Which loyalty or sub-brand belongs to Best Western?,Bonvoy loyalty program,Honors loyalty program,independent franchise hotels,World of Hyatt program,C,hard,Hotels & Travel Brands
798,What is Mondelez known for? Snacks like Oreo,Ice cream maker,Oreo and Cadbury snack owner,Beverage maker,Cereal only maker,B,medium,Companies & Founders
799,Who leads or founded Bank of England governor?,Satya Nadella,Tim Cook,Andrew Bailey,Elon Musk,C,hard,Business Leaders
800,What is an exchange rate?,,,,,The price of one currency in another,extreme,Markets & Finance
801,Which economic term matches: Government support lowering producer costs?,inflation,subsidy,deflation,supply and demand,B,hard,Economics Terms
802,Where is Johnson and Johnson headquartered?,"Austin, Texas","New Brunswick, New Jersey","Detroit, Michigan","Dearborn, Michigan",B,hard,Companies & Founders
803,Who founded Xiaomi? Lei Jun,Lei Jun the smartphone founder,Ren Zhengfei Huawei founder,Liu Chuanzhi Lenovo legend,Zhang Yiming ByteDance,A,medium,Founders
804,What is the famous slogan of Nike?,Just Do It,Because Youre Worth It,Impossible Is Nothing,Think Different,A,medium,Slogans & Brands
805,What is Hydro Flask known for? Insulated water bottles,The insulated bottle brand,A cooler brand different,A knife maker,A coffee maker,A,easy,Companies & Founders
806,Which economic term matches: A measure of income inequality?,inflation,supply and demand,deflation,Gini coefficient,D,hard,Economics Terms
807,Which finance term matches: A lightly regulated pooled investment?,hedge fund,bond,dividend,stock,A,hard,Finance & Markets
808,What is a franchise?,,,,,A licensed business format,extreme,Business Concepts
809,Who founded Dunkin? William Rosenberg,Fred DeLuca Subway different,William Rosenberg Open Kettle 1950,Howard Schultz Starbucks different,Dave Thomas Wendys founder different,B,hard,Founders
810,What is Kelloggs known for? Breakfast cereals,Coffee,Cereal brands like Corn Flakes,Chocolate bars,Yogurt,B,easy,Companies & Founders
811,What is Ferrero known for? Nutella and Rocher,Mars bars,Cadbury chocolates,Nutella spread and Ferrero Rocher,Hershey chocolates,C,easy,Companies & Founders
812,Who leads or founded Microsoft?,Tim Cook,Elon Musk,Sundar Pichai,Satya Nadella,D,hard,Business Leaders
813,Which country is Deutsche Bank from?,the United States,France,Germany,the United Kingdom,C,medium,Banks & Banking
814,Who ran the largest Ponzi scheme in history? Bernie Madoff,Bernie Madoff convicted 2009,R Allen same Stanford different spelling,Tom Petters Minnesota Ponzi different,Allen Stanford separate Ponzi,A,easy,Celebrity Facts
815,Which economic term matches: A tax on imports?,deflation,tariff,supply and demand,inflation,B,hard,Economics Terms
816,What is the hub of Ryanair?,Chicago Oare hub,Atlanta hub,Dallas Fort Worth hub,Dublin base,D,hard,Airlines & Hotels
817,Which industry is Boeing in?,aerospace,automobiles,logistics,electric vehicles,A,medium,Companies & Founders
818,What is the famous slogan of Visa?,Think Different,Impossible Is Nothing,Just Do It,Everywhere You Want to Be,D,medium,Slogans & Brands
819,Which industry is Shell in?,automobiles,aerospace,oil and gas,electric vehicles,C,medium,Companies & Founders
820,What is Oatly known for? Oat milk,A soy milk brand,The Swedish oat milk brand,A coconut milk brand,An almond milk brand,B,easy,Companies & Founders
821,Who leads or founded European Central Bank president?,Christine Lagarde,Elon Musk,Tim Cook,Satya Nadella,A,hard,Business Leaders
822,What is warehousing? Storing goods for distribution,Manufacturing assembly,Retail shelf stocking only,Last-mile delivery,Storage facilities for inventory,D,easy,Business Concepts
823,Which country is Air Canada from?,France,Canada,the United States,Germany,B,medium,Airlines & Hotels
824,Which finance term matches: Spreading investments to reduce risk?,diversification,bond,stock,dividend,A,hard,Finance & Markets
825,What is ARPU? Average revenue per user,Annual rate percentage,Revenue divided by users,Assets per unit,Advertising rate per unit,B,medium,Business Concepts
826,Which loyalty or sub-brand belongs to W Hotels?,trendy design hotels,World of Hyatt program,Honors loyalty program,Bonvoy loyalty program,A,hard,Hotels & Travel Brands
827,Who founded Godiva? The Draps family in Brussels,Zurich Lindt founders different,Pennsylvania Hershey founders different,Turin Ferrero founders different,The Brussels Draps family chocolatiers,D,hard,Founders
828,Which country is Bank of America from?,France,the United Kingdom,the United States,Germany,C,medium,Banks & Banking
829,What is the hub of ANA?,Atlanta hub,Dallas Fort Worth hub,Tokyo Haneda hub,Chicago Oare hub,C,hard,Airlines & Hotels
830,Which country is Standard Chartered from?,Germany,the United States,the United Kingdom,France,C,medium,Banks & Banking
831,What is the hub of British Airways?,Chicago Oare hub,Atlanta hub,London Heathrow hub,Dallas Fort Worth hub,C,hard,Airlines & Hotels
832,Which economic term matches: Smaller output gains from added inputs?,diminishing returns,inflation,deflation,supply and demand,A,hard,Economics Terms
833,Which brand used the slogan A Crown for Every Achievement?,Think Different,Rolex,Just Do It,Impossible Is Nothing,B,medium,Slogans & Brands
834,What is DeLonghi known for? Italian espresso machines,The Italian coffee appliance maker,A German dishwasher maker,A French oven maker,A US blender maker,A,medium,Companies & Founders
835,Which finance term matches: An initial public offering of stock?,dividend,stock,IPO,bond,C,hard,Finance & Markets
836,What is depreciation? Allocating asset cost over its life,Debt repayment,Cash decline,Asset value rising,Spreading asset costs over time,D,medium,Business Concepts
837,What is a luxury tax in sports? A penalty over payroll thresholds,A stadium tax,A merchandising levy,The surcharge above spending limits,A ticket surcharge,C,hard,Business Concepts
838,What is Fiji Water known for? Artesian water in square bottles,The square-bottle artesian water,Hawaiian water brand,Icelandic water brand,Alpine water brand,A,medium,Companies & Founders
839,What is a key fact about Hyatt?,France,Canada,the United States,the United Kingdom,C,medium,Hotels & Travel Brands
