# Subject: Geography

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
826,What is the official currency of Thailand?,Tanzanian Shilling,Birr,Baht,Kuwaiti Dinar,C,medium,Currencies
827,Lusaka is the capital city of which country?,Romania,Cameroon,Czech Republic,Zambia,D,medium,Capitals
828,What is the capital city of Libya?,Kabul,Ottawa,Brasilia,Tripoli,D,easy,Capitals
829,"Which famous landmark is found in Sydney, Australia?",the Brandenburg Gate,the Sydney Opera House,Angkor Wat,the Hermitage Museum,B,hard,Famous Landmarks
830,In which city or region is the Palace of Versailles located?,Versailles,Singapore,Copenhagen,Paris,A,medium,Famous Landmarks
831,On which continent is United Arab Emirates located?,Asia,Antarctica,North America,South America,A,easy,Countries & Continents
832,Which is the largest ocean in the world?,Arctic Ocean,Indian Ocean,Pacific Ocean,Atlantic Ocean,C,easy,World Records
833,In which country is Mount Everest located?,Nepal,Lithuania,Angola,Germany,A,medium,Rivers & Mountains
834,What is the official currency of Cyprus?,Tugrik,Euro,Balboa,Czech Koruna,B,medium,Currencies
835,In which country is Chichen Itza located?,Japan,Ecuador,Saudi Arabia,Mexico,D,easy,Famous Landmarks
836,Washington D.C. is the capital city of which country?,Mozambique,Zambia,United States,New Zealand,C,medium,Capitals
837,the Yukon River flows mainly through which country?,Morocco,Papua New Guinea,Canada,Slovenia,C,medium,Rivers & Mountains
838,What is the capital city of Kuwait?,New Delhi,Tunis,Manila,Kuwait City,D,easy,Capitals
839,The Manat is the official currency of which country?,Malta,Azerbaijan,Montenegro,Kuwait,B,hard,Currencies
840,What is the official currency of Angola?,Omani Rial,Pakistani Rupee,Chilean Peso,Kwanza,D,medium,Currencies
841,What is the official currency of Mozambique?,Moroccan Dirham,Colombian Peso,Metical,Baht,C,medium,Currencies
842,The Baht is the official currency of which country?,Thailand,Finland,Iraq,Dominican Republic,A,hard,Currencies
843,In which city or region is St. Basil's Cathedral located?,Copenhagen,Prague,Moscow,Cusco,C,medium,Famous Landmarks
844,What is the official currency of Poland?,Tugrik,Jamaican Dollar,Zloty,Tanzanian Shilling,C,medium,Currencies
845,Dublin is the capital city of which country?,Colombia,Cyprus,Ireland,Jamaica,C,medium,Capitals
846,The Lari is the official currency of which country?,United Arab Emirates,Georgia,Belgium,Cameroon,B,hard,Currencies
847,What is the capital city of Sweden?,Yerevan,Stockholm,Suva,Warsaw,B,easy,Capitals
848,What is the official currency of Jordan?,Jordanian Dinar,Kip,Uruguayan Peso,Egyptian Pound,A,medium,Currencies
849,What is the official currency of Madagascar?,Argentine Peso,Singapore Dollar,Ariary,Uruguayan Peso,C,medium,Currencies
850,Algiers is the capital city of which country?,Israel,Algeria,Tanzania,Zambia,B,medium,Capitals
851,The Lev is the official currency of which country?,China,Latvia,Bulgaria,Greece,C,hard,Currencies
852,What is the capital city of Zambia?,Antananarivo,Lusaka,Zagreb,Kingston,B,easy,Capitals
853,Which country is the largest in Asia?,India,Indonesia,Japan,China,D,easy,World Records
854,On which continent is the Hermitage Museum located?,Africa,Europe,South America,Asia,B,easy,Famous Landmarks
855,Kingston is the capital city of which country?,Bangladesh,Jamaica,Montenegro,Mozambique,B,medium,Capitals
856,Valletta is the capital city of which country?,Belgium,Oman,Malta,Bolivia,C,medium,Capitals
857,In which city or region is Milford Sound located?,Honshu,Berlin,Vatican City,Fiordland,D,medium,Famous Landmarks
858,Naypyidaw is the capital city of which country?,Laos,Bosnia and Herzegovina,Myanmar,Canada,C,medium,Capitals
859,What is the capital of Australia?,,,,,Canberra,extreme,Capitals
860,The Taka is the official currency of which country?,Costa Rica,Switzerland,Bangladesh,Panama,C,hard,Currencies
861,On which continent is Tanzania located?,Antarctica,Oceania,Asia,Africa,D,easy,Countries & Continents
862,On which continent is Ethiopia located?,North America,Asia,Oceania,Africa,D,easy,Countries & Continents
863,On which continent is Kangchenjunga located?,Antarctica,South America,Asia,North America,C,easy,Rivers & Mountains
864,In which city or region is the Sydney Opera House located?,London,Siem Reap,Singapore,Sydney,D,medium,Famous Landmarks
865,Suva is the capital city of which country?,Myanmar,Venezuela,Switzerland,Fiji,D,medium,Capitals
866,What is the capital city of Argentina?,Santiago,Buenos Aires,Tbilisi,Caracas,B,easy,Capitals
867,On which continent is Mount Kilimanjaro located?,Africa,Asia,Europe,Oceania,A,easy,Famous Landmarks
868,On which continent is the Blue Mosque located?,Asia,North America,Antarctica,Africa,A,easy,Famous Landmarks
869,On which continent is Angola located?,Antarctica,North America,Africa,Asia,C,easy,Countries & Continents
870,"Which famous landmark is found in Northern Territory, Australia?",the Trevi Fountain,Prague Castle,the Acropolis,Uluru,D,hard,Famous Landmarks
871,The Moroccan Dirham is the official currency of which country?,New Zealand,Morocco,Laos,France,B,hard,Currencies
872,What is the official currency of Switzerland?,Shekel,Kip,Tugrik,Swiss Franc,D,medium,Currencies
873,The Zloty is the official currency of which country?,Ethiopia,Poland,Bolivia,Austria,B,hard,Currencies
874,Rome is the capital city of which country?,Nigeria,Israel,Italy,Mauritius,C,medium,Capitals
875,Which country is known as the Pearl of Africa?,Kenya,Tanzania,Rwanda,Uganda,D,expert,Country Nicknames
876,What is the official currency of Austria?,Euro,CFA Franc,Danish Krone,Real,A,medium,Currencies
877,What is the capital city of Ukraine?,Kyiv,Hanoi,Manila,Pyongyang,A,easy,Capitals
878,What is the official currency of United States?,US Dollar,Baht,Gourde,Serbian Dinar,A,medium,Currencies
879,What is the official currency of Argentina?,Argentine Peso,Balboa,Ngultrum,Iraqi Dinar,A,medium,Currencies
880,What is the official currency of Panama?,Balboa,Denar,Ugandan Shilling,Baht,A,medium,Currencies
881,Which ocean is the largest by surface area?,Atlantic Ocean,Pacific Ocean,Indian Ocean,Arctic Ocean,B,easy,Maps & Lines
882,Ankara is the capital city of which country?,Lebanon,Iran,Turkey,Ghana,C,medium,Capitals
883,The Convertible Mark is the official currency of which country?,Bosnia and Herzegovina,Israel,India,Peru,A,hard,Currencies
884,The Rupiah is the official currency of which country?,Greece,Hungary,Latvia,Indonesia,D,hard,Currencies
885,In which country is the White House located?,United States,Canada,Saudi Arabia,Vietnam,A,easy,Famous Landmarks
886,What is the official currency of Czech Republic?,Pound Sterling,Manat,Lek,Czech Koruna,D,medium,Currencies
887,On which continent is Lake Victoria located?,Africa,Europe,Asia,Oceania,A,easy,Deserts & Lakes
888,Kinshasa is the capital city of which country?,United States,Lithuania,Peru,Democratic Republic of the Congo,D,medium,Capitals
889,What is the official currency of Belarus?,Convertible Mark,Kenyan Shilling,South Korean Won,Belarusian Ruble,D,medium,Currencies
890,In which country is Mount Whitney located?,Cambodia,Mauritius,Romania,United States,D,medium,Rivers & Mountains
891,On which continent is Mauritius located?,Europe,North America,Oceania,Africa,D,easy,Countries & Continents
892,What is the capital city of Iraq?,Baghdad,Port Louis,Rabat,Ankara,A,easy,Capitals
893,On which continent is the Great Sandy Desert located?,North America,South America,Oceania,Antarctica,C,medium,Deserts & Lakes
894,What is the official currency of Italy?,Kip,Guarani,Colon,Euro,D,medium,Currencies
895,On which continent is Egypt located?,Europe,Africa,North America,Antarctica,B,easy,Countries & Continents
896,What is the official currency of Montenegro?,Euro,Pula,Lek,Icelandic Krona,A,medium,Currencies
897,In which country is Mont Blanc located?,Tanzania,France,Romania,Philippines,B,medium,Rivers & Mountains
898,Lake Victoria lies mainly in which country?,Uzbekistan,Haiti,Tanzania,Cuba,C,medium,Deserts & Lakes
899,Mexico City is the capital city of which country?,Chile,Slovakia,Mexico,United States,C,medium,Capitals
900,Riga is the capital city of which country?,Cameroon,Latvia,Indonesia,Brazil,B,medium,Capitals
901,"Which famous landmark is found in Washington D.C., United States?",the Golden Gate Bridge,the White House,the Parthenon,the Trevi Fountain,B,hard,Famous Landmarks
902,Lake Como lies mainly in which country?,Brazil,Italy,Algeria,Indonesia,B,medium,Deserts & Lakes
903,What is the official currency of South Africa?,Turkish Lira,CFA Franc,Moroccan Dirham,Rand,D,medium,Currencies
904,Tallinn is the capital city of which country?,Estonia,Ukraine,Netherlands,Norway,A,medium,Capitals
905,On which continent is the Great Barrier Reef located?,Asia,Oceania,North America,Antarctica,B,easy,Famous Landmarks
906,On which continent is Uganda located?,Oceania,Africa,North America,Asia,B,easy,Countries & Continents
907,Which desert is the largest in Asia?,the Gobi Desert,the Karakum Desert,the Thar Desert,the Arabian Desert,D,medium,World Records
908,In which country is the Palace of Versailles located?,Netherlands,Nepal,Sudan,France,D,easy,Famous Landmarks
909,What is the capital city of Ecuador?,Quito,Maputo,Brussels,Havana,A,easy,Capitals
910,Which country is home to the most volcanoes?,Chile,Japan,Indonesia,United States,C,hard,World Records
911,What is the capital of Turkey?,,,,,Ankara,extreme,Capitals
912,What is the smallest country in the world by area?,,,,,Vatican City,extreme,World Records
913,What is the capital city of Papua New Guinea?,Kampala,Khartoum,Santo Domingo,Port Moresby,D,easy,Capitals
914,What is the capital city of Spain?,Guatemala City,Vientiane,Luxembourg City,Madrid,D,easy,Capitals
915,What is the capital city of South Africa?,Mexico City,Port Moresby,Baghdad,Pretoria,D,easy,Capitals
916,What is the capital city of Tanzania?,Bangkok,Warsaw,Dodoma,Colombo,C,easy,Capitals
917,"Which famous landmark is found in Fussen, Germany?",Uluru,Neuschwanstein Castle,Machu Picchu,Big Ben,B,hard,Famous Landmarks
918,What is the capital city of Costa Rica?,London,Vienna,Brasilia,San Jose,D,easy,Capitals
919,the Tiber flows mainly through which country?,Kazakhstan,Italy,Hungary,Montenegro,B,medium,Rivers & Mountains
920,In which city or region is Stonehenge located?,Salisbury,Vatican City,Rio de Janeiro,Sydney,A,medium,Famous Landmarks
921,On which continent is the Petronas Towers located?,Europe,Asia,Africa,North America,B,easy,Famous Landmarks
922,In which city or region is the Great Barrier Reef located?,Washington D.C.,Honshu,Rome,Queensland,D,medium,Famous Landmarks
923,Which country is known as the Land of Fire and Ice?,Chile,Greenland,Norway,Iceland,D,easy,Country Nicknames
924,Gaborone is the capital city of which country?,Botswana,Costa Rica,Mongolia,Greece,A,medium,Capitals
925,In which city or region is Prague Castle located?,London,Prague,Vatican City,Toronto,B,medium,Famous Landmarks
926,Pyongyang is the capital city of which country?,United Arab Emirates,North Korea,Germany,Sri Lanka,B,medium,Capitals
927,On which continent is the Empire State Building located?,Africa,South America,North America,Oceania,C,easy,Famous Landmarks
928,On which continent is Slovakia located?,Africa,South America,Antarctica,Europe,D,easy,Countries & Continents
929,On which continent is Mount Whitney located?,Europe,Africa,Antarctica,North America,D,easy,Rivers & Mountains
930,On which continent is Nigeria located?,Antarctica,Africa,South America,Asia,B,easy,Countries & Continents
931,On which continent is the Yukon River located?,Asia,South America,Europe,North America,D,easy,Rivers & Mountains
932,What is the official currency of Jamaica?,Zloty,Sri Lankan Rupee,Colon,Jamaican Dollar,D,medium,Currencies
933,What is the capital city of Bhutan?,Kampala,Thimphu,Antananarivo,Tokyo,B,easy,Capitals
934,The Metical is the official currency of which country?,Mozambique,Ghana,Fiji,Colombia,A,hard,Currencies
935,On which continent is Denali located?,Oceania,North America,Africa,Antarctica,B,easy,Rivers & Mountains
936,What is the official currency of Norway?,North Korean Won,Norwegian Krone,Real,Ringgit,B,medium,Currencies
937,On which continent is Bangladesh located?,Asia,Antarctica,Oceania,Europe,A,easy,Countries & Continents
938,What is the capital city of Uganda?,Kampala,Copenhagen,Ljubljana,Khartoum,A,easy,Capitals
939,On which continent is Libya located?,Europe,Africa,South America,Antarctica,B,easy,Countries & Continents
940,On which continent is Red Square located?,Europe,Antarctica,South America,Asia,A,easy,Famous Landmarks
941,On which continent is Milford Sound located?,North America,Asia,Antarctica,Oceania,D,easy,Famous Landmarks
942,On which continent is Romania located?,Oceania,South America,Africa,Europe,D,easy,Countries & Continents
943,The Kwanza is the official currency of which country?,Cameroon,Lithuania,Laos,Angola,D,hard,Currencies
944,What is the official currency of Tanzania?,Euro,Denar,Tanzanian Shilling,Lari,C,medium,Currencies
945,Which is the largest river by water volume?,the Yangtze River,the Congo River,the Nile,the Amazon River,D,medium,World Records
946,On which continent is the Taj Mahal located?,Asia,South America,Europe,Antarctica,A,easy,Famous Landmarks
947,Which country is known as the Roof of the World?,Mongolia,Bhutan,Tibet region of China,Nepal,C,hard,Country Nicknames
948,On which continent is the CN Tower located?,Antarctica,Africa,North America,Europe,C,easy,Famous Landmarks
949,On which continent is Laos located?,Africa,Asia,Antarctica,Europe,B,easy,Countries & Continents
950,What is the capital city of Cambodia?,Santiago,Mexico City,Kinshasa,Phnom Penh,D,easy,Capitals
951,What is the official currency of Cambodia?,Norwegian Krone,Mexican Peso,Riel,Ringgit,C,medium,Currencies
952,Windhoek is the capital city of which country?,Lithuania,Namibia,Nigeria,Slovakia,B,medium,Capitals
953,"Which famous landmark is found in Magelang, Indonesia?",Borobudur,the Palace of Versailles,the Golden Gate Bridge,the Grand Canyon,A,hard,Famous Landmarks
954,On which continent is the Amazon River located?,North America,South America,Africa,Antarctica,B,easy,Rivers & Mountains
955,On which continent is the Golden Gate Bridge located?,South America,Antarctica,Africa,North America,D,easy,Famous Landmarks
956,Kyiv is the capital city of which country?,Malta,Ukraine,Indonesia,Portugal,B,medium,Capitals
957,Which is the highest peak in Antarctica?,Vinson Massif,Mount Erebus,Mount Sidley,Mount Kirkpatrick,A,expert,World Records
958,Amsterdam is the capital city of which country?,Angola,Belgium,Netherlands,Philippines,C,medium,Capitals
959,Which country is known as the Land of the Maple Leaf?,Canada,Norway,United States,Switzerland,A,easy,Country Nicknames
960,What is the capital city of Jamaica?,Podgorica,Sofia,Kingston,Cairo,C,easy,Capitals
961,How many oceans are there on Earth?,Five,Seven,Four,Three,A,easy,Maps & Lines
962,In which city or region is Uluru located?,Northern Territory,Cusco,Versailles,Rio de Janeiro,A,medium,Famous Landmarks
963,San Jose is the capital city of which country?,Costa Rica,Cuba,Bolivia,Spain,A,medium,Capitals
964,In which country is the Taj Mahal located?,Slovenia,Norway,Ecuador,India,D,easy,Famous Landmarks
965,Which capital city is known as the City of Light?,Madrid,Paris,Vienna,Rome,B,easy,City Nicknames
966,What is the official currency of United Kingdom?,Dominican Peso,Quetzal,Pound Sterling,Forint,C,medium,Currencies
967,What is the capital city of Hungary?,Budapest,Port Moresby,Tehran,Warsaw,A,easy,Capitals
968,Which is the largest lake in the world by area?,the Caspian Sea,Lake Superior,Lake Victoria,Lake Baikal,A,medium,World Records
969,On which continent is Sudan located?,Africa,Oceania,Europe,Asia,A,easy,Countries & Continents
970,the Amazon River flows mainly through which country?,Nepal,Brazil,Sweden,Turkey,B,medium,Rivers & Mountains
971,In which city or region is the Eiffel Tower located?,South Dakota,Berlin,Copenhagen,Paris,D,medium,Famous Landmarks
972,On which continent is the Mojave Desert located?,Antarctica,North America,South America,Europe,B,medium,Deserts & Lakes
973,Accra is the capital city of which country?,India,Cambodia,Ghana,United Kingdom,C,medium,Capitals
974,What is the official currency of Lebanon?,Chilean Peso,Lev,Lebanese Pound,Czech Koruna,C,medium,Currencies
975,Lake Tanganyika lies mainly in which country?,Tanzania,Fiji,Paraguay,Kuwait,A,medium,Deserts & Lakes
976,What is the capital city of Japan?,Tashkent,Windhoek,Tokyo,Mexico City,C,easy,Capitals
977,What is the capital of New Zealand?,,,,,Wellington,extreme,Capitals
978,In which country is the Charles Bridge located?,Czech Republic,Libya,Portugal,Bulgaria,A,easy,Famous Landmarks
979,"Which famous landmark is found in Berlin, Germany?",Angkor Wat,the Brandenburg Gate,Stonehenge,the Taj Mahal,B,hard,Famous Landmarks
980,On which continent is Algeria located?,Africa,Oceania,Asia,Europe,A,easy,Countries & Continents
981,What is the official currency of Ireland?,Kina,Belarusian Ruble,Euro,Kenyan Shilling,C,medium,Currencies
982,In which country is the CN Tower located?,Thailand,Papua New Guinea,Uganda,Canada,D,easy,Famous Landmarks
983,In which city or region is the Parthenon located?,Kuala Lumpur,Honshu,Athens,Toronto,C,medium,Famous Landmarks
984,Lima is the capital city of which country?,Peru,Chile,Sri Lanka,Armenia,A,medium,Capitals
985,Which is the coldest continent on Earth?,Asia,Antarctica,Europe,North America,B,easy,World Records
986,What is the official currency of Colombia?,Quetzal,Sol,Kwacha,Colombian Peso,D,medium,Currencies
987,In which country is the Petronas Towers located?,Poland,Kazakhstan,Ethiopia,Malaysia,D,easy,Famous Landmarks
988,On which continent is United Kingdom located?,Asia,Antarctica,Europe,North America,C,easy,Countries & Continents
989,Amman is the capital city of which country?,Jordan,Luxembourg,Ecuador,Mauritius,A,medium,Capitals
990,Which country has the largest population in the world?,China,United States,India,Indonesia,C,medium,World Records
991,What is the official currency of Slovakia?,Romanian Leu,Euro,Mauritian Rupee,Colon,B,medium,Currencies
992,What is the capital city of Indonesia?,Quito,Jakarta,Bratislava,Islamabad,B,easy,Capitals
993,On which continent is Greece located?,Asia,Africa,South America,Europe,D,easy,Countries & Continents
994,Mount Everest sits on the border of Nepal and which other country?,India,Pakistan,China,Bhutan,C,medium,World Records
995,What is the official currency of Nepal?,Sol,Uruguayan Peso,Nepalese Rupee,Egyptian Pound,C,medium,Currencies
996,Kampala is the capital city of which country?,Jordan,Denmark,Uganda,Iceland,C,medium,Capitals
997,What is the capital city of Denmark?,Antananarivo,Valletta,Nairobi,Copenhagen,D,easy,Capitals
998,What is the capital city of Cameroon?,Podgorica,Dublin,Yaounde,Tallinn,C,easy,Capitals
999,Which capital city sits at the highest altitude?,La Paz,Kathmandu,Quito,Bogota,A,hard,World Records
1000,On which continent is the Parthenon located?,Oceania,South America,North America,Europe,D,easy,Famous Landmarks
