# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
709,Which Amy Winehouse album is called Back to Black? Back to Black,At Her Very Best compilation,Lioness: Hidden Treasures posthumous,Frank,Back to Black,D,medium,Songs & Albums
710,Which work is Edvard Grieg famous for?,Peer Gynt,The Brandenburg Concertos,The Magic Flute,Symphony No. 9,A,hard,Classical
711,Which work is Gustav Mahler famous for?,Symphony No. 9,The Magic Flute,The Brandenburg Concertos,Symphony No. 5,D,hard,Classical
712,What does adagio mean? Slow and gentle,Loud,Fast,Slow and gentle,Medium,C,easy,Music Basics
713,What genre is David Bowie best known for?,Art rock,Jazz and swing,Pop,Rock and roll,A,medium,Artists
714,Which Swedish group made ABBA cover hits as A-Teens? The A-Teens,Rednex,A-Teens,Alcazar,Ace of Base,B,expert,World & Genres
715,Which country is Niall Horan from?,Barbados,Jamaica,the United States,Ireland,D,easy,Artists
716,Which album is Queen most famous for?,Led Zeppelin IV,Exile on Main St.,Abbey Road,A Night at the Opera,D,hard,Bands
717,Which song is Burna Boy most iconic for?,Thriller,Ye,Like a Virgin,Jailhouse Rock,B,hard,Artists
718,Which country is Ray Charles from?,the United States,Canada,Jamaica,Barbados,A,easy,Artists
719,Who recorded Vogue?,Madonna,Bob Dylan,The Beach Boys,The Beatles,A,medium,Decade Hits
720,Which Led Zeppelin song opens with an iconic guitar riff and no drums? Black Dog or Whole Lotta Love; commonly Stairway builds slowly,Whole Lotta Love opens with riff,Kashmir opens with strings,Stairway to Heaven builds famously,Immigrant Song opens with wails,C,hard,Songs & Albums
721,Who sang Mercy? Duffy,Duffy,Adele,Amy Winehouse,Adele rival Paloma Faith,A,medium,Songs & Albums
722,Who sang Diamonds? Rihanna and collaboration,Rita Ora,Alicia Keys,Rihanna,Beyonce,C,medium,Songs & Albums
723,How many beats does a whole note get in 4/4 time? Four,Two,One,Four,Eight,C,easy,Music Basics
724,Which country is Lata Mangeshkar from?,India,the United States,Barbados,Jamaica,A,easy,Artists
725,Which Danish trio sang Barbie Girl?,Vengaboys,Toy-Box,Aqua,2 Unlimited,C,easy,World & Genres
726,What is the BRIT Award? The UK record industry award,The UK film award,The UK record industry award,A US R&B award,The European award generally,B,medium,Awards & Charts
727,To which instrument family does the piano belong?,Brass,Keyboard and percussion,Strings,Woodwind,B,easy,Instruments
728,Which country is the band NSYNC from?,the United States,the United Kingdom and Australia,Sweden,the United Kingdom,A,medium,Bands
729,Who sang Stay With Me? Sam Smith,James Arthur,Ed Sheeran,Sam Smith,Calum Scott,C,easy,Songs & Albums
730,Which song is Kanye West most iconic for?,Jailhouse Rock,Thriller,Stronger,Like a Virgin,C,hard,Artists
731,Which Simon and Garfunkel bridge calms troubled water? Bridge over Troubled Water,Bridge over Troubled Water,The Sound of Silence,The Boxer,America,A,easy,Songs & Albums
732,In which year was Hollaback Girl a major hit?,1966,2005,1962,1965,B,medium,Decade Hits
733,What was Live Aid in 1985? A global charity concert for Ethiopia famine relief,A competition show,A tribute concert for Lennon,A global charity concert for Ethiopia famine relief,An album release event,C,medium,Awards & Charts
734,Which Guns N Roses song opens with Slash riff Sweet Child? Sweet Child O Mine,November Rain,Paradise City,Sweet Child O Mine,Welcome to the Jungle,C,easy,Songs & Albums
735,Which country is Ed Sheeran from?,Jamaica,the United States,Barbados,the United Kingdom,D,easy,Artists
736,Which Woodstock closing act played in the rain era morning? Jimi Hendrix famously,Joe Cocker with rain,Janis Joplin performed Saturday,Jimi Hendrix,The Who before him,C,hard,Legends
737,Who sang Everywhere? Michelle Branch,Colbie Caillat,Michelle Branch,Avril Lavigne,Vanessa Carlton,B,hard,Songs & Albums
738,Which country is Madonna from?,Barbados,the United States,Canada,Jamaica,B,easy,Artists
739,Which Michael Jackson video won the most VMAs in one night? Thriller won several in 1984,Billie Jean,Thriller related wins 1984,Beat It,Scream duet 1995,B,expert,Awards & Charts
740,Which album is The Who most famous for?,A Night at the Opera,Whos Next,Exile on Main St.,Abbey Road,B,hard,Bands
741,Who sang Let It Go? James Bay,Tom Walker,James Bay,Ben Howard,Lewis Capaldi,B,medium,Songs & Albums
742,Which song is Frank Sinatra most iconic for?,Like a Virgin,My Way,Jailhouse Rock,Thriller,B,hard,Artists
743,What does a natural sign do? Cancels a sharp or flat,Raises a note,Marks the end,Cancels a sharp or flat,Lowers a note,C,medium,Music Basics
744,Which Elton John song was rewritten for Princess Diana in 1997? Candle in the Wind 1997,Circle of Life,Your Song re-record,Goodbye England Rose alternate title of same,Candle in the Wind 1997,D,expert,Songs & Albums
745,Which song is Ariana Grande most iconic for?,Jailhouse Rock,Like a Virgin,Thriller,"Thank U, Next",D,hard,Artists
746,Who recorded Hot in Herre?,The Beach Boys,The Beatles,Nelly,Bob Dylan,C,medium,Decade Hits
747,Which country has won Eurovision the most? Ireland with seven,The United Kingdom zero recently,Ireland with seven,Luxembourg historic five,Sweden with six recent,B,hard,Awards & Charts
748,Which disease did Freddie Mercury die from in 1991?,Cancer,AIDS-related pneumonia,An overdose,A heart attack,B,medium,Legends
749,Which country was Giacomo Puccini from?,Germany,Austria,Russia,Italy,D,medium,Classical
750,What is a remix? A reworked version of a song,A live recording,A reworked version of a song,A karaoke version only,An album sampler,B,easy,Music Basics
751,Where did flamenco originate?,Italy,Andalusia in Spain,Portugal fado rival,Morocco,B,medium,Genres
752,Which of these is a member of the Woodwind family?,the flute,the violin,the viola,the cello,A,medium,Instruments
753,What genre is Salif Keita best known for?,Jazz and swing,Afro-pop,Rock and roll,Pop,B,medium,Artists
754,Which country was Igor Stravinsky from?,Austria,Russia,Germany,Italy,B,medium,Classical
755,Which Louis Armstrong song paints a wonderful world? What a Wonderful World,La Vie En Rose cover,Mack the Knife,"Hello, Dolly!",What a Wonderful World,D,easy,Songs & Albums
756,Which work is Frederic Chopin famous for?,The Brandenburg Concertos,Nocturnes,The Magic Flute,Symphony No. 9,B,hard,Classical
757,What genre is Ricky Martin best known for?,Rock and roll,Jazz and swing,Latin pop,Pop,C,medium,Artists
758,Which Lebanese diva sang for Jerusalem? Fairuz,Umm Kulthum Egyptian,Nancy Ajram modern,Fairuz,Sabah veteran,C,medium,World & Genres
759,Which Shakira and Wyclef hit dont lie about hips? Hips Dont Lie,Hips Dont Lie,"Whenever, Wherever",Underneath Your Clothes,She Wolf,A,easy,Songs & Albums
760,Which South African house genre peaked globally with amapiano? Amapiano,Afro house generic,Kwaito,Gqom,Amapiano,D,medium,World & Genres
761,Which ABBA Eurovision win launched their career? Waterloo in 1974,Waterloo in 1974,Dancing Queen never entered,SOS later,Ring Ring entry earlier failed,A,medium,Awards & Charts
762,In which year was Flowers a major hit?,1965,2023,1966,1962,B,medium,Decade Hits
763,Which PSY hit galloped into history? Gangnam Style,Gentleman,Gangnam Style,New Face,Daddy,B,easy,Songs & Albums
764,Who recorded Flowers?,Miley Cyrus,Bob Dylan,The Beach Boys,The Beatles,A,medium,Decade Hits
765,Who recorded Uptown Funk?,The Beatles,Bob Dylan,The Beach Boys,Mark Ronson featuring Bruno Mars,D,medium,Decade Hits
766,Where did country music roots trace?,Texas swing only,Appalachian folk and the American South,Memphis,Nashville industry later,B,medium,Genres
767,What is a diamond certification in the US? Ten million units,Ten million units,Five million units,One million units,Twenty million units,A,hard,Music Basics
768,Which album is Destinys Child most famous for?,The Writings on the Wall,Exile on Main St.,Abbey Road,A Night at the Opera,A,hard,Bands
769,Which country is Rod Stewart from?,Barbados,the United Kingdom,the United States,Jamaica,B,easy,Artists
770,Which Brian Wilson masterpiece album is Pet Sounds? Pet Sounds,Pet Sounds,Smile unreleased then,Surfin USA early,Good Vibrations single,A,medium,Legends
771,Which country is the band The Who from?,the United Kingdom,the United Kingdom and Australia,Sweden,the United States,A,medium,Bands
772,What genre is Helene Fischer best known for?,Schlager pop,Pop,Rock and roll,Jazz and swing,A,medium,Artists
773,Which Pink Floyd album features the prism cover?,Wish You Were Here,The Dark Side of the Moon,The Wall,Animals,B,easy,Songs & Albums
774,Which album is AC/DC most famous for?,Exile on Main St.,Back in Black,A Night at the Opera,Abbey Road,B,hard,Bands
775,Who sang Highway to Hell?,Van Halen,AC/DC,KISS,Aerosmith,B,easy,Songs & Albums
776,What genre is Elvis Presley best known for?,Pop and R&B,Pop,Jazz and swing,Rock and roll,D,medium,Artists
777,Which album is Green Day most famous for?,Exile on Main St.,Abbey Road,Dookie,A Night at the Opera,C,hard,Bands
778,Who sang Aguas de Marco? Tom Jobim and Elis Regina duet famous,Milton Nascimento,Gal Costa,Jobim and Elis Regina duet,Caetano Veloso,C,expert,World & Genres
779,What genre is Madonna best known for?,Jazz and swing,Rock and roll,Pop,Pop and R&B,C,medium,Artists
780,What genre is Enrique Iglesias best known for?,Pop,Rock and roll,Latin pop,Jazz and swing,C,medium,Artists
781,Which country was Johann Sebastian Bach from?,Italy,Russia,Austria,Germany,D,medium,Classical
782,Which album is Oasis most famous for?,Definitely Maybe,Exile on Main St.,A Night at the Opera,Abbey Road,A,hard,Bands
783,Which country was Wolfgang Amadeus Mozart from?,Germany,Austria,Italy,Russia,B,medium,Classical
784,Who sang Dreams? Fleetwood Mac,The Corrs covered it later,America,Fleetwood Mac,Chicago,C,medium,Songs & Albums
785,"Which band members were John, Paul, George, and Ringo?",Queen,The Rolling Stones,The Who,The Beatles,D,easy,Legends
786,Who sang Carry on Wayward Son?,Styx,Kansas,Boston,Foreigner,B,medium,Songs & Albums
787,Which label did Puff Daddy build? Bad Boy Records,Death Row,Bad Boy Records,Roc-A-Fella,Def Jam,B,medium,Legends
788,Which channel launched the MTV Video Music Awards? MTV in 1984,VH1,MTV in 1984,BET,MuchMusic,B,medium,Awards & Charts
789,To which instrument family does the piccolo belong?,Keyboard and percussion,Woodwind,Strings,Brass,B,easy,Instruments
790,Which song is Madonna most iconic for?,Thriller,My Way,Jailhouse Rock,Like a Virgin,D,hard,Artists
791,Who sang La Playa? Myke Towers,Rauw Alejandro,Myke Towers,Ozuna,Sech,B,expert,Songs & Albums
792,Which country is the band Maroon 5 from?,the United Kingdom,the United States,Sweden,the United Kingdom and Australia,B,medium,Bands
793,To which instrument family does the clarinet belong?,Woodwind,Keyboard and percussion,Brass,Strings,A,easy,Instruments
794,Which song is Freddie Mercury most iconic for?,Like a Virgin,Thriller,Jailhouse Rock,Bohemian Rhapsody,D,hard,Artists
795,Which Bee Gees era defined disco in 1977? The Saturday Night Fever era,The Saturday Night Fever era,The Main Course era,The Children of the World era,The Spirits Having Flown era,A,expert,Songs & Albums
796,What is MusiCares related to? The Grammys charity arm,Streaming payouts,Radio royalties,Tour insurance,The Grammys charity arm,D,expert,Awards & Charts
797,Who sang Say So? Doja Cat,Cardi B,Doja Cat,Nicki Minaj,Megan Thee Stallion,B,medium,Songs & Albums
798,Which country is Kendrick Lamar from?,Jamaica,the United States,Barbados,Canada,B,easy,Artists
799,To which instrument family does the snare drum belong?,Strings,Brass,Percussion,Woodwind,C,easy,Instruments
800,Which song is Angelize Kidjo most iconic for?,Agolo,Thriller,Jailhouse Rock,Like a Virgin,A,hard,Artists
801,Which Dominican dance is fast with a tambora? Merengue,Merengue,Bachata slower guitar,Bolero romantic,Salsa,A,medium,World & Genres
802,In which year was Smells Like Teen Spirit a major hit?,1991,1962,1966,1965,A,medium,Decade Hits
803,Which album is U2 most famous for?,Abbey Road,The Joshua Tree,Exile on Main St.,A Night at the Opera,B,hard,Bands
804,Who sang Bubbly? Colbie Caillat,Colbie Caillat,Jason Mraz duet partner,Ingrid Michaelson,Sara Bareilles,A,hard,Songs & Albums
805,What genre features distorted guitars and power chords with heavy drums? Rock and metal broadly,Disco,Jazz fusion,Rock and metal broadly,Funk,C,easy,Genres
806,Which song is Ibrahim Ferrer most iconic for?,Bruca Manigua,Jailhouse Rock,Like a Virgin,Thriller,A,hard,Artists
807,What genre is Bob Marley best known for?,Jazz and swing,Rock and roll,Reggae,Pop,C,medium,Artists
808,Which Michael Jackson album is the best-selling of all time?,Off the Wall,Bad,Dangerous,Thriller,D,easy,Songs & Albums
809,Which Turkish star sang Simarik?,Kenan Dogulu,Ibrahim Tatlises,Mustafa Sandal,Tarkan,D,medium,World & Genres
810,Which country is Celine Dion from?,the United States,Barbados,Canada,Jamaica,C,easy,Artists
811,Who recorded Bye Bye Bye?,The Beach Boys,Bob Dylan,The Beatles,NSYNC,D,medium,Decade Hits
812,Who recorded Come Together?,The Beach Boys,The Beatles,Aretha Franklin,Bob Dylan,B,medium,Decade Hits
813,Which song is Cesaria Evora most iconic for?,Sodade,Like a Virgin,Thriller,Jailhouse Rock,A,hard,Artists
814,Who sang Take On Me? a-ha,Depeche Mode,Erasure,a-ha,Duran Duran,C,easy,Songs & Albums
815,Where did techno originate?,London,Berlin,Chicago,Detroit,D,hard,Genres
816,Which country is Nancy Ajram from?,Barbados,Lebanon,the United States,Jamaica,B,easy,Artists
817,To which instrument family does the accordion belong?,Strings,Woodwind,Brass,Keyboard and free reed,D,easy,Instruments
818,Which song is Jay-Z most iconic for?,Thriller,Like a Virgin,Jailhouse Rock,Empire State of Mind,D,hard,Artists
819,Which Indian instrument is a 21-string like instrument? The sarod is around 17-25 strings; sitar main has 18-21,The bansuri flute,The tabla drums,The veena southern,The sitar,D,hard,World & Genres
820,Which Michael Jackson song popularized the moonwalk on TV? Billie Jean at Motown 25,Thriller,Billie Jean,Bad,Smooth Criminal,B,medium,Songs & Albums
821,What genre is Miles Davis best known for?,Rock and roll,Pop,Jazz and swing,Jazz,D,medium,Artists
822,Who recorded Tik Tok?,Kesha,Bob Dylan,The Beach Boys,The Beatles,A,medium,Decade Hits
823,Who recorded Stayin Alive?,The Beatles,Bob Dylan,Bee Gees,The Beach Boys,C,medium,Decade Hits
824,What genre is Cesaria Evora best known for?,Jazz and swing,Pop,Morna,Rock and roll,C,medium,Artists
825,Who sang Treat You Better? Shawn Mendes,Charlie Puth,James Arthur,Niall Horan,Shawn Mendes,D,medium,Songs & Albums
826,Which album is Fleetwood Mac most famous for?,Rumours,Exile on Main St.,Abbey Road,A Night at the Opera,A,hard,Bands
827,Who recorded Billie Jean?,The Beatles,The Beach Boys,Bob Dylan,Michael Jackson,D,medium,Decade Hits
828,Which Egyptian diva is called the Star of the East? Umm Kulthum,Umm Kulthum,Layla Murad,Fairuz Lebanese,Asmahan,A,hard,World & Genres
829,Which country is Beyonce from?,Barbados,Jamaica,Canada,the United States,D,easy,Artists
830,What genre is Youssou NDour best known for?,Mbalax and world,Pop,Rock and roll,Jazz and swing,A,medium,Artists
831,Who sang Our Lips Are Sealed? The Go-Gos,Blondie,The Bangles,The Pretenders,The Go-Gos,D,hard,Songs & Albums
832,Which country is the band Black Sabbath from?,the United Kingdom,the United States,the United Kingdom and Australia,Sweden,A,medium,Bands
833,Who sang Safaera? Bad Bunny,Daddy Yankee,Bad Bunny,Ozuna,J Balvin,B,hard,Songs & Albums
834,What genre is BTS best known for?,Pop,K-pop,Jazz and swing,Rock and roll,B,medium,Artists
835,Which country is Keith Urban from?,Australia,the United States,Jamaica,Barbados,A,easy,Artists
836,Which ABBA song won Eurovision in 1974? Waterloo,Waterloo,Mamma Mia,Fernando,Dancing Queen,A,medium,Songs & Albums
837,Which country is Freddie Mercury from?,the United Kingdom,the United States,Barbados,Jamaica,A,easy,Artists
838,Which 1960s girl group sang Be My Baby? The Ronettes,The Crystals da doo ron ron,The Shangri-Las leader of the pack,The Ronettes,The Dixie Cups chapel of love,C,hard,Legends
839,What genre is Laura Pausini best known for?,Pop,Jazz and swing,Rock and roll,Pop and R&B,A,medium,Artists
840,Which Swedish pop band is famous for The Sign?,Ace of Base,Roxette,A-Teens,Alcazar,A,medium,World & Genres
841,Which Prince song and film share a purple name? Purple Rain,Purple Rain,Raspberry Beret,1999,Kiss,A,easy,Songs & Albums
842,Which country is the band Iron Maiden from?,the United Kingdom and Australia,the United Kingdom,Sweden,the United States,B,medium,Bands
843,Which Beatles album cover shows the band crossing a street?,Abbey Road,Help!,Rubber Soul,With The Beatles,A,easy,Songs & Albums
844,What genre is Ozzy Osbourne best known for?,Jazz and swing,Rock and roll,Heavy metal,Pop,C,medium,Artists
845,Which country was Franz Liszt from?,Hungary,Austria,Germany,Italy,A,medium,Classical
846,In which year was Bohemian Rhapsody a major hit?,1973,1966,1962,1965,A,medium,Decade Hits
847,Which Stones song satirizes the devil? Sympathy for the Devil,Sympathy for the Devil,Paint It Black,Angie,Gimme Shelter,A,easy,Legends
848,Which country is Enrique Iglesias from?,Barbados,the United States,Spain,Jamaica,C,easy,Artists
849,What chart is the US industry standard? The Billboard Hot 100,The Billboard Hot 100,The Rolling Stone chart,The Cash Box chart historic,The iTunes chart,A,easy,Awards & Charts
850,What genre is Miriam Makeba best known for?,Pop,Jazz and swing,Rock and roll,World and folk,D,medium,Artists
851,In which year was Basket Case a major hit?,1965,1994,1966,1962,B,medium,Decade Hits
852,Which country is Youssou NDour from?,Jamaica,Barbados,the United States,Senegal,D,easy,Artists
853,Which album is Guns N Roses most famous for?,Appetite for Destruction,A Night at the Opera,Abbey Road,Exile on Main St.,A,hard,Bands
854,Which country is Amy Winehouse from?,the United States,the United Kingdom,Barbados,Jamaica,B,easy,Artists
855,Which Bob Marley song is the unofficial anthem of Africa? Africa Unite widely cited,Zimbabwe dedicated 1980,Africa Unite,One Love broader,Redemption Song reflective,B,hard,Legends
856,Which song is BTS most iconic for?,Thriller,Dynamite,Like a Virgin,Jailhouse Rock,B,hard,Artists
857,Who was Led Zeppelins drummer who died in 1980? John Bonham,John Densmore of The Doors,Ginger Baker of Cream,John Bonham,Keith Moon of The Who,C,medium,Legends
858,Which K-pop group has the largest fandom called ARMY? BTS,Stray Kids with STAY,EXO with EXO-L,BTS,BLACKPINK with BLINKs,C,easy,World & Genres
859,Which song is Nancy Ajram most iconic for?,Thriller,Akhasmak Ah,Like a Virgin,Jailhouse Rock,B,hard,Artists
860,Which work is Ludwig van Beethoven famous for?,Ave Maria,The Magic Flute,The Brandenburg Concertos,Symphony No. 9,D,hard,Classical
861,Who recorded Hey Jude?,The Beatles,The Beach Boys,Aretha Franklin,Bob Dylan,A,medium,Decade Hits
862,Where did samba originate?,Angola roots with Brazil development,Colombia,Portugal,Brazil,D,medium,Genres
863,To which instrument family does the xylophone belong?,Woodwind,Strings,Percussion,Brass,C,easy,Instruments
864,How many strings does a standard guitar have?,,,,,Six,extreme,Music Basics
865,What genre is Celine Dion best known for?,Pop ballad,Rock and roll,Jazz and swing,Pop,A,medium,Artists
866,Which Toumani instrument is the kora master? Toumani Diabate plays kora,Toumani Diabate plays the kora,Salif Keita sings,Ali Farka Toure plays guitar,Oumou Sangare sings,A,hard,World & Genres
867,Which song is Katy Perry most iconic for?,Thriller,Like a Virgin,Jailhouse Rock,Roar,D,hard,Artists
868,What genre grew from Jamaican dancehall into Latin urban? Reggaeton via Panama and Puerto Rico,Reggaeton,Merengue,Salsa,Dembow alone,A,expert,Genres
869,Which country is the band Nirvana from?,Sweden,the United Kingdom and Australia,the United Kingdom,the United States,D,medium,Bands
870,Which Beatle was shot in New York in 1980?,John Lennon,Paul McCartney,George Harrison,Ringo Starr,A,easy,Legends
871,To which instrument family does the trumpet bugle variant belong?,Brass,Woodwind,Strings,Keyboard and percussion,A,easy,Instruments
872,Who sang Flowers? Miley Cyrus,Katy Perry,Selena Gomez,Dua Lipa,Miley Cyrus,D,easy,Songs & Albums
873,In which year was Believe a major hit?,1966,1998,1962,1965,B,medium,Decade Hits
874,What is a duet? A song performed by two singers,A song performed by two singers,A choir piece,A song for three,A solo performance,A,easy,Music Basics
875,Which country is Stevie Wonder from?,Jamaica,the United States,Canada,Barbados,B,easy,Artists
876,Which country was Gustav Mahler from?,Russia,Austria,Italy,Germany,B,medium,Classical
877,What genre features dubplates and bass culture? Dub,Rocksteady,Ska,Dub,Mento,C,hard,Genres
878,Which Aretha Franklin spell-out anthem demands respect? Respect,Respect,Think,Chain of Fools,Natural Woman,A,easy,Songs & Albums
879,To which instrument family does the cymbals belong?,Percussion,Brass,Woodwind,Strings,A,easy,Instruments
880,Who sang Clarity? Zedd featuring Foxes,Kygo featuring Selena Gomez,Zedd featuring Foxes,Calvin Harris featuring Ellie Goulding,David Guetta featuring Sia,B,hard,Songs & Albums
881,Which song is Bob Dylan most iconic for?,Jailhouse Rock,Blowin in the Wind,Thriller,Like a Virgin,B,hard,Artists
882,"Who sang September? Earth, Wind and Fire","Earth, Wind and Fire",The Commodores,Chic,Kool and the Gang,A,easy,Songs & Albums
883,In which year was Butter a major hit?,1966,2021,1965,1962,B,medium,Decade Hits
884,Who sang Smooth Operator?,Dionne Warwick,Anita Baker,Whitney Houston,Sade,D,easy,World & Genres
885,Which work is Antonio Vivaldi famous for?,Symphony No. 9,The Magic Flute,The Brandenburg Concertos,The Four Seasons,D,hard,Classical
886,Where did cumbia originate?,Argentina,Peru,Mexico,Colombia,D,expert,Genres
887,Which singer was called the First Lady of Song? Ella Fitzgerald,Ella Fitzgerald,Sarah Vaughan,Dinah Washington,Billie Holiday,A,hard,Legends
888,Who sang Smoke on the Water?,Led Zeppelin,Deep Purple,Free,Black Sabbath,B,easy,Songs & Albums
889,Which song is Drake most iconic for?,Like a Virgin,Hotline Bling,Thriller,Jailhouse Rock,B,hard,Artists
890,In which year was Billie Jean a major hit?,1982,1965,1966,1962,A,medium,Decade Hits
891,Which Colombian genre features the accordion? Vallenato,Cumbia drums,Joropo Venezuelan,Bambuco,Vallenato,D,expert,World & Genres
892,Which song is Billie Eilish most iconic for?,Like a Virgin,Thriller,Jailhouse Rock,Bad Guy,D,hard,Artists
893,Which Guns N Roses ballad closes with whistling? Patience,Sweet Child O Mine,Patience,Dont Cry,November Rain,B,medium,Songs & Albums
894,Who recorded Like a Virgin?,The Beatles,The Beach Boys,Bob Dylan,Madonna,D,medium,Decade Hits
895,Which country is The Weeknd from?,Jamaica,Canada,the United States,Barbados,B,easy,Artists
896,Who sang Lonely Boy? The Black Keys,The Black Keys,Kaleo,The White Stripes,Arctic Monkeys,A,medium,Songs & Albums
897,Which country is the band Coldplay from?,Sweden,the United States,the United Kingdom and Australia,the United Kingdom,D,medium,Bands
898,Who sang If I Aint Got You? Alicia Keys,Alicia Keys,Alicia Keys featuring Usher separate hit,Mary J. Blige,Beyonce,A,medium,Songs & Albums
899,Which work is Edward Elgar famous for?,The Magic Flute,Pomp and Circumstance,Symphony No. 9,The Brandenburg Concertos,B,hard,Classical
900,What is the Eurovision Song Contest? An annual song competition between countries,A European chart show,A classical competition,A talent scouting show only,An annual song competition between countries,D,easy,Awards & Charts
901,In which year was Bohemian Rhapsody chart return a major hit?,1965,1962,1975,1966,C,medium,Decade Hits
902,What genre is Tarkan best known for?,Jazz and swing,Rock and roll,Pop,Pop and R&B,C,medium,Artists
903,What genre is Sinead OConnor best known for?,Jazz and swing,Rock and roll,Pop,Alternative,D,medium,Artists
904,Who sang Come Sail Away?,Styx,Chicago,Boston,Kansas,A,medium,Songs & Albums
905,Which country is Louis Armstrong from?,Canada,Barbados,the United States,Jamaica,C,easy,Artists
906,Which album is Linkin Park most famous for?,A Night at the Opera,Hybrid Theory,Abbey Road,Exile on Main St.,B,hard,Bands
907,Which work is Franz Schubert famous for?,Symphony No. 9,The Brandenburg Concertos,Ave Maria,The Magic Flute,C,hard,Classical
908,Which German singer sang 99 Luftballons?,Kraftwerk,Nena,Sandra,Falco,B,medium,World & Genres
909,What genre is Nancy Ajram best known for?,Rock and roll,Pop,Jazz and swing,Arabic pop,D,medium,Artists
910,What is a crescendo? A gradual increase in volume,A key change,A tempo change,A gradual decrease in volume,A sudden loud chord,C,easy,Music Basics
911,Which Nirvana anthem defined the 90s?,,,,,Smells Like Teen Spirit,extreme,Songs & Albums
912,What does allegro mean? Fast and lively,Slow and stately,Very slow,Medium walking pace,Fast and lively,D,easy,Music Basics
913,Who sang Livin on a Prayer?,Foreigner,Guns N Roses,Journey,Bon Jovi,D,easy,Songs & Albums
914,Which guitarist died at 27 in 1970 with Janis and later Jim? Jimi Hendrix 1970; Janis 1970 too; Jim Morrison 1971,Robert Johnson 1938 legend,Kurt Cobain in 1994,Jimi Hendrix in 1970,Amy Winehouse in 2011,C,expert,Legends
915,What is a residencency show? A series of shows at one venue,A TV appearance,A one-night concert,A series of shows at one venue,A rehearsal series,C,medium,Awards & Charts
916,Which song is Shakira most iconic for?,Jailhouse Rock,Hips Dont Lie,Thriller,Like a Virgin,B,hard,Artists
917,Who is the father of Ethio-jazz?,Mulatu Astatke,Hailu Mergia,Alemayehu Eshete,Tilahun Gessesse,A,expert,World & Genres
918,Who sang The Look? Roxette,a-ha,Roxette,Eurogliders,Ace of Base,B,medium,Songs & Albums
919,In which year was Hey Jude a major hit?,1966,1968,1965,1962,B,medium,Decade Hits
920,In which year was MMMBop a major hit?,1962,1997,1966,1965,B,medium,Decade Hits
921,Which saxophonist was called Bird? Charlie Parker,Charlie Parker,John Coltrane,Lester Young was Prez,Dexter Gordon,A,medium,Legends
922,Which Austrian artist sang Rock Me Amadeus?,Marius Muller-Westernhagen,Nena,Kraftwerk,Falco,D,medium,World & Genres
923,Who sang Yo Perreo Sola? Bad Bunny,Bad Bunny,Rauw Alejandro,Farruko,J Balvin,A,medium,Songs & Albums
924,Who recorded Take On Me?,Bob Dylan,a-ha,The Beach Boys,The Beatles,B,medium,Decade Hits
925,Which surging 1960s band made California sounds with Brian Wilson? The Beach Boys,The Beach Boys,The Association,Jan and Dean duo friendly,The Turtles,A,medium,Legends
926,Where did jazz originate?,New York,Kansas City,Chicago,New Orleans,D,medium,Genres
927,Who sang Lagrimas Negras cover trio? Bebo and Cigala famous version,Omara Portuondo,Buena Vista Social Club ensemble,Diego el Cigala with Bebo Valdes,Ibrahim Ferrer,C,expert,World & Genres
928,Where did bossa nova originate?,Cuba,Cape Verde,Portugal,Brazil,D,medium,Genres
929,Which Nigerian genre blends highlife and hip hop? Afrobeats modern,Afrobeats,Fuji,Juju,Gospel highlife,A,medium,World & Genres
930,Who recorded Rolling in the Deep?,Bob Dylan,Adele,The Beach Boys,The Beatles,B,medium,Decade Hits
931,Which song is Mariah Carey most iconic for?,All I Want for Christmas Is You,Thriller,Like a Virgin,Jailhouse Rock,A,hard,Artists
932,Which Elton John song mourns Marilyn Monroe? Candle in the Wind,Candle in the Wind,Tiny Dancer,Rocket Man,Your Song,A,medium,Songs & Albums
933,Which song is Gloria Estefan most iconic for?,Conga,Jailhouse Rock,Like a Virgin,Thriller,A,hard,Artists
934,Which country was Richard Wagner from?,Italy,Germany,Austria,Russia,B,medium,Classical
935,Which album is Metallica most famous for?,Master of Puppets,Abbey Road,Exile on Main St.,A Night at the Opera,A,hard,Bands
936,Who sang Back in Black?,Aerosmith,AC/DC,Guns N Roses,KISS,B,easy,Songs & Albums
937,Which smooth band is Sade fronted by? Sade Adu fronts the band Sade,Simply Red,Everything but the Girl,Fine Young Cannibals,Sade Adu fronts Sade,D,medium,World & Genres
938,Which song is George Michael most iconic for?,Like a Virgin,Thriller,Jailhouse Rock,Careless Whisper,D,hard,Artists
939,Which song begins hello darkness my old friend?,,,,,The Sound of Silence,extreme,Songs & Albums
940,What genre features the oud and quarter tones? Arabic maqam music,Hindustani raga,Flamenco palos,Arabic maqam music,Byzantine chant,C,expert,Genres
941,To which instrument family does the harpsichord belong?,Woodwind,Brass,Keyboard,Strings,C,easy,Instruments
942,Who sang Everybody Hurts? R.E.M.,Radiohead,U2,R.E.M.,The Smiths,C,medium,Songs & Albums
943,Which country is Ariana Grande from?,Jamaica,Barbados,the United States,Canada,C,easy,Artists
944,What is a chorus in a song? The repeated main section,The opening section,The rap verse,The ending fade,The repeated main section,D,easy,Music Basics
