# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
834,Who played every instrument on the Foo Fighters' debut album,,,,,Dave Grohl,extreme,Artists & Bands
835,Which Beatles album cover shows the band crossing a street,,,,,Abbey Road,extreme,Songs & Albums
836,What is the best selling album of all time,,,,,Thriller,extreme,Songs & Albums
837,What is the best selling country album of all time,,,,,Come On Over,extreme,Songs & Albums
838,Which Eagles compilation is among the best selling albums ever,,,,,Their Greatest Hits,extreme,Songs & Albums
839,What is the best selling single of all time,,,,,White Christmas,extreme,Songs & Albums
840,Which 1951 song is often called the first rock and roll record,,,,,Rocket 88,extreme,Songs & Albums
841,What was the Beatles' first single,,,,,Love Me Do,extreme,Songs & Albums
842,Which Beatles album was the last they recorded together,,,,,Abbey Road,extreme,Songs & Albums
843,What was the Rolling Stones' first single,,,,,Come On,extreme,Songs & Albums
844,Which Who album grew from the abandoned Lifehouse project,,,,,Who's Next,extreme,Songs & Albums
845,What was Led Zeppelin's only US top ten single,,,,,Whole Lotta Love,extreme,Songs & Albums
846,Which Beatles single ran over seven minutes long,,,,,Hey Jude,extreme,Songs & Albums
847,What was the B-side of Hey Jude,,,,,Revolution,extreme,Songs & Albums
848,Which song opens David Bowie's Ziggy Stardust album,,,,,Five Years,extreme,Songs & Albums
849,Which Pink Floyd album features Comfortably Numb,,,,,The Wall,extreme,Songs & Albums
850,Which 1983 album was Roger Waters' last with Pink Floyd,,,,,The Final Cut,extreme,Songs & Albums
851,Which Fleetwood Mac album followed Tusk,,,,,Mirage,extreme,Songs & Albums
852,Which Springsteen album followed Born to Run,,,,,Darkness on the Edge of Town,extreme,Songs & Albums
853,What was Nirvana's follow-up to Nevermind,,,,,In Utero,extreme,Songs & Albums
854,What was the Ramones' first album called,,,,,Ramones,extreme,Songs & Albums
855,Which U2 album followed The Joshua Tree,,,,,Rattle and Hum,extreme,Songs & Albums
856,Which R.E.M. album followed Automatic for the People,,,,,Monster,extreme,Songs & Albums
857,What was the Beastie Boys' follow-up to Licensed to Ill,,,,,Paul's Boutique,extreme,Songs & Albums
858,What was Prince's follow-up to Purple Rain,,,,,Around the World in a Day,extreme,Songs & Albums
859,What was Michael Jackson's follow-up to Bad,,,,,Dangerous,extreme,Songs & Albums
860,What was Madonna's debut album titled,,,,,Madonna,extreme,Songs & Albums
861,What was the lead single from Whitney Houston's debut album,,,,,You Give Good Love,extreme,Songs & Albums
862,What was Alanis Morissette's breakthrough album,,,,,Jagged Little Pill,extreme,Songs & Albums
863,What was TLC's follow-up to CrazySexyCool,,,,,FanMail,extreme,Songs & Albums
864,What was Radiohead's debut single,,,,,Creep,extreme,Songs & Albums
865,What was Oasis' third album,,,,,Be Here Now,extreme,Songs & Albums
866,What was the Verve's comeback album,,,,,Urban Hymns,extreme,Songs & Albums
867,What was Lauryn Hill's only solo studio album,,,,,The Miseducation of Lauryn Hill,extreme,Songs & Albums
868,What is the smallest flute in the orchestral family,,,,,Piccolo,extreme,Instruments
869,Which flute is pitched in G below the concert flute,,,,,Alto flute,extreme,Instruments
870,What is the largest woodwind instrument in the orchestra,,,,,Contrabassoon,extreme,Instruments
871,What is the tenor member of the oboe family called,,,,,English horn,extreme,Instruments
872,Which saxophone is pitched above the soprano,,,,,Sopranino saxophone,extreme,Instruments
873,Which instrument plays the tenor part in the tuba family,,,,,Euphonium,extreme,Instruments
874,What is the large circular marching brass horn called,,,,,Sousaphone,extreme,Instruments
875,What is the smallest trumpet pitched above B flat,,,,,Piccolo trumpet,extreme,Instruments
876,Which marching instrument replaces the French horn,,,,,Mellophone,extreme,Instruments
877,What are the orchestral kettledrums called,,,,,Timpani,extreme,Instruments
878,Which Spanish wooden clackers accompany flamenco,,,,,Castanets,extreme,Instruments
879,What small anvil is used for orchestral sound effects,,,,,Anvil,extreme,Instruments
880,Which percussion instrument is also called a whip,,,,,Whip,extreme,Instruments
881,Which theatrical percussion effect imitates blowing wind,,,,,Wind machine,extreme,Instruments
882,Which scraped gourd instrument comes from Latin America,,,,,Guiro,extreme,Instruments
883,Which Cuban instrument is two struck wooden sticks,,,,,Claves,extreme,Instruments
884,Which keyboard percussion instrument has steel bars,,,,,Glockenspiel,extreme,Instruments
885,Which keyboard percussion instrument has rosewood bars,,,,,Xylophone,extreme,Instruments
886,What is the set of tuned metal tubes struck with a mallet,,,,,Tubular bells,extreme,Instruments
887,Which frame drum carries metal jingles,,,,,Tambourine,extreme,Instruments
888,What is the smaller tabla drum called,,,,,Dayan,extreme,Instruments
889,What is the larger tabla drum called,,,,,Bayan,extreme,Instruments
890,What is Japan's national zither called,,,,,Koto,extreme,Instruments
891,What is the Chinese two string fiddle called,,,,,Erhu,extreme,Instruments
892,What is the Japanese three string lute called,,,,,Shamisen,extreme,Instruments
893,What is the Korean zither called,,,,,Gayageum,extreme,Instruments
894,What is the Indian drone instrument called,,,,,Tanpura,extreme,Instruments
895,What is the West African 21 string harp lute called,,,,,Kora,extreme,Instruments
896,Which hourglass African drum changes pitch when squeezed,,,,,Talking drum,extreme,Instruments
897,What wood forms a didgeridoo,,,,,Eucalyptus,extreme,Instruments
898,What is the Irish frame drum called,,,,,Bodhran,extreme,Instruments
899,Which instrument sounds its strings via a wheel,,,,,Hurdy gurdy,extreme,Instruments
900,Which Swedish fiddle is played with keys,,,,,Nyckelharpa,extreme,Instruments
901,What is the American term for a semitone,,,,,Half step,extreme,Music Theory
902,What is the British name for the half note,,,,,Minim,extreme,Music Theory
903,What is the British name for the whole note,,,,,Semibreve,extreme,Music Theory
904,What is the British name for the quarter note,,,,,Crotchet,extreme,Music Theory
905,What is the British name for the eighth note,,,,,Quaver,extreme,Music Theory
906,What is the British name for the sixteenth note,,,,,Semiquaver,extreme,Music Theory
907,What is the softest dynamic marking called,,,,,Pianississimo,extreme,Music Theory
908,What is the Italian term for gradually slowing down,,,,,Ritardando,extreme,Music Theory
909,What is the term for gradually becoming faster,,,,,Accelerando,extreme,Music Theory
910,What is the term for detached short notes,,,,,Staccato,extreme,Music Theory
911,Which marking calls for a sudden forceful accent,,,,,Sforzando,extreme,Music Theory
912,What is the arc symbol that holds a note longer called,,,,,Fermata,extreme,Music Theory
913,What is the symbol for a brief silent break called,,,,,Caesura,extreme,Music Theory
914,Which marking directs a note to be held for its full value,,,,,Tenuto,extreme,Music Theory
915,Which marking demands marked emphatic playing,,,,,Marcato,extreme,Music Theory
916,What does the Italian phrase dal segno mean,,,,,From the sign,extreme,Music Theory
917,What does the Italian phrase da capo mean,,,,,From the beginning,extreme,Music Theory
918,What is a short concluding passage called,,,,,Codetta,extreme,Music Theory
919,What is the Italian term for a concluding section,,,,,Coda,extreme,Music Theory
920,What is the contrasting middle section of a minuet called,,,,,Trio,extreme,Music Theory
921,What is a fugue's opening theme called,,,,,Subject,extreme,Music Theory
922,What is the second voice's imitative entry in a fugue called,,,,,The answer,extreme,Music Theory
923,What accompanies a fugue's subject on its return,,,,,Countersubject,extreme,Music Theory
924,What is the overlapping of fugue voices called,,,,,Stretto,extreme,Music Theory
925,What is a sustained bass note under changing harmony called,,,,,Pedal point,extreme,Music Theory
926,What is a persistently repeated motif called,,,,,Ostinato,extreme,Music Theory
927,What is a repeated bass line in Baroque variations called,,,,,Ground bass,extreme,Music Theory
928,Which Baroque form builds variations over a repeated bass theme,,,,,Passacaglia,extreme,Music Theory
929,Which virtuoso piece shows off a player's touch,,,,,Toccata,extreme,Music Theory
930,Which Romantic piano piece evokes the night,,,,,Nocturne,extreme,Music Theory
931,What is a study piece for technique called,,,,,Etude,extreme,Music Theory
932,Which lively movement replaced the minuet in symphonies,,,,,Scherzo,extreme,Music Theory
933,Which form alternates a theme with episodes,,,,,Rondo,extreme,Music Theory
934,In which year did the first Newport Jazz Festival take place,,,,,1954,extreme,Genres & History
935,In which year was the first Newport Folk Festival held,,,,,1959,extreme,Genres & History
936,In which year was the Monterey Jazz Festival founded,,,,,1958,extreme,Genres & History
937,In which year did the Isle of Wight festival debut,,,,,1968,extreme,Genres & History
938,In which year was the Altamont free concert held,,,,,1969,extreme,Genres & History
939,In which New York town did Woodstock actually take place,,,,,Bethel,extreme,Genres & History
940,In which year was the first Glastonbury Festival held,,,,,1970,extreme,Genres & History
941,In which year did Live Aid take place,,,,,1985,extreme,Genres & History
942,Which American city hosted Live Aid,,,,,Philadelphia,extreme,Genres & History
943,In which year was Farm Aid founded,,,,,1985,extreme,Genres & History
944,Which country star organized Farm Aid,,,,,Willie Nelson,extreme,Genres & History
945,In which year did the Concert for New York City take place,,,,,2001,extreme,Genres & History
946,In which year was the Concert for Bangladesh held,,,,,1971,extreme,Genres & History
947,Which venue hosted the Concert for Bangladesh,,,,,Madison Square Garden,extreme,Genres & History
948,Which city hosted Live 8's flagship concert,,,,,London,extreme,Genres & History
949,In which year were the first VMAs held,,,,,1984,extreme,Genres & History
950,In which year did MTV Unplugged first air,,,,,1989,extreme,Genres & History
951,In which year was Nirvana's MTV Unplugged session recorded,,,,,1993,extreme,Genres & History
952,In which year did the Rock and Roll Hall of Fame museum open,,,,,1995,extreme,Genres & History
953,In which year was the Grammy Hall of Fame created,,,,,1973,extreme,Genres & History
954,In which year did the Latin Grammys debut,,,,,2000,extreme,Genres & History
955,In which year were the first Brit Awards held,,,,,1977,extreme,Genres & History
956,In which year were the first ARIA Awards held,,,,,1987,extreme,Genres & History
957,In which year was the Mercury Prize first awarded,,,,,1992,extreme,Genres & History
958,In which year was the Polar Music Prize founded,,,,,1989,extreme,Genres & History
959,In which year was the first Eurovision Song Contest held,,,,,1956,extreme,Genres & History
960,Which country won the first Eurovision Song Contest,,,,,Switzerland,extreme,Genres & History
961,In which city was the first Eurovision held,,,,,Lugano,extreme,Genres & History
962,In which year did ABBA win Eurovision,,,,,1974,extreme,Genres & History
963,Which ABBA song won Eurovision,,,,,Waterloo,extreme,Genres & History
964,In which year did Celine Dion win Eurovision,,,,,1988,extreme,Genres & History
965,Which country hosted Eurovision in 1988,,,,,Ireland,extreme,Genres & History
966,Which Canadian singer represented Switzerland in Eurovision 1988,,,,,Celine Dion,extreme,Genres & History
967,Which act has the most number one albums on the Billboard 200,,,,,The Beatles,extreme,Charts & Awards
968,Which artist scored five number one singles from one album with Teenage Dream,,,,,Katy Perry,extreme,Charts & Awards
969,Which is the only album by a woman with five Hot 100 number ones,,,,,Teenage Dream,extreme,Charts & Awards
970,Which classical conductor held the Grammy wins record before Beyonce,,,,,Georg Solti,extreme,Charts & Awards
971,Who won eight Grammys in one night in 1984,,,,,Michael Jackson,extreme,Charts & Awards
972,Which band won eight Grammys in one night in 2000,,,,,Santana,extreme,Charts & Awards
973,Which album won Album of the Year at the 1984 Grammys,,,,,Thriller,extreme,Charts & Awards
974,Which album won Album of the Year at the 1999 Grammys,,,,,The Miseducation of Lauryn Hill,extreme,Charts & Awards
975,Which 2007 duet album won the 2009 Album of the Year Grammy,,,,,Raising Sand,extreme,Charts & Awards
976,Which album made Taylor Swift a two time Album of the Year winner in 2016,,,,,1989,extreme,Charts & Awards
977,Which Taylor Swift album won her third Album of the Year in 2021,,,,,Folklore,extreme,Charts & Awards
978,Which album won Taylor Swift her record fourth Album of the Year,,,,,Midnights,extreme,Charts & Awards
979,Which Beyonce album won Album of the Year at the 2025 Grammys,,,,,Cowboy Carter,extreme,Charts & Awards
980,Which major label bought Elvis's contract from Sun in 1955,,,,,RCA Victor,extreme,Charts & Awards
981,How much did RCA pay to acquire Elvis from Sun,,,,,40000 dollars,extreme,Charts & Awards
982,Who managed Elvis Presley for over two decades,,,,,Colonel Tom Parker,extreme,Charts & Awards
983,From which country did Elvis's manager emigrate,,,,,Netherlands,extreme,Charts & Awards
984,What was Elvis Presley's first feature film,,,,,Love Me Tender,extreme,Charts & Awards
985,What was Elvis's 1968 television special nicknamed,,,,,Comeback Special,extreme,Charts & Awards
986,In which year did Elvis open his Las Vegas residency,,,,,1969,extreme,Charts & Awards
987,What is the name of Elvis's Memphis estate,,,,,Graceland,extreme,Charts & Awards
988,In which year did Graceland open to the public,,,,,1982,extreme,Charts & Awards
989,In which year did Elvis Presley die,,,,,1977,extreme,Charts & Awards
990,In which year was Elvis in the Rock Hall's first class,,,,,1986,extreme,Charts & Awards
991,Which 1990 song was the first rap number one on the Hot 100,,,,,Ice Ice Baby,extreme,Charts & Awards
992,In which year was the Parental Advisory label introduced,,,,,1985,extreme,Charts & Awards
993,In which year did Napster launch,,,,,1999,extreme,Charts & Awards
994,In which year did the iTunes Store launch,,,,,2003,extreme,Charts & Awards
995,In which year did Apple Music launch,,,,,2015,extreme,Charts & Awards
996,In which year did vinyl outsell CDs in the US again after 1987,,,,,2020,extreme,Charts & Awards
997,In which year did Spotify reach 100 million paying subscribers,,,,,2019,extreme,Charts & Awards
998,In which year did the Billboard Hot 100 debut,,,,,1958,extreme,Charts & Awards
999,Which teen idol sang the first Hot 100 number one,,,,,Ricky Nelson,extreme,Charts & Awards
1000,In which year was Billboard magazine founded,,,,,1894,extreme,Charts & Awards
