# Subject: Sports

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
734,What equipment is essential in archery?,A slingshot,A bow and arrows,A crossbow only,A spear,B,easy,Sports Basics
735,In which city is Eden Gardens cricket ground?,Chennai,Kolkata,Mumbai,Delhi,B,medium,Stadiums & Venues
736,What stroke is named after a butterfly-like arm motion?,The freestyle,The backstroke,The butterfly stroke,The breaststroke,C,easy,More Sports
737,Which club is nicknamed the Baggies?,Bolton,Swansea City,West Bromwich Albion,Stoke City,C,hard,Team Nicknames
738,Which club is Xavi most famous for?,Leicester City,Real Madrid,FC Barcelona,Manchester United,C,medium,Football & World Cup
739,What is the Ashes trophy literally?,A plaque,A small urn,A silver cup,A medal,B,medium,Cricket & Tennis
740,Which runner broke the two-hour marathon in an unofficial event?,Wilson Kipsang,Eliud Kipchoge,Dennis Kimetto,Kenenisa Bekele,B,medium,More Sports
741,Which country invented rugby football?,Wales,Scotland,Ireland,England,D,easy,More Sports
742,Which team was runner-up in the 1986 FIFA World Cup final?,West Germany,Sweden,Hungary,Netherlands,A,hard,Football & World Cup
743,What does UEFA stand for?,United European Football Association,European Union of Football Clubs,Union of European Football Associations,Union of English Football Associations,C,medium,Football & World Cup
744,Which country hosted the 1970 FIFA World Cup?,Germany,Italy,Russia,Mexico,D,medium,Football & World Cup
745,Which sport is the national sport of Japan besides sumo often cited?,Sumo remains the national sport,Judo,Kendo,Baseball,A,expert,Sports Basics
746,Which country does FC Porto play in?,England,Portugal,Italy,Scotland,B,easy,Football & World Cup
747,In which city is Michigan Stadium called the Big House?,Lansing,Detroit,Chicago,Ann Arbor,D,hard,Stadiums & Venues
748,Which club is nicknamed the Blades?,Sheffield Wednesday,Sunderland,Leeds United,Sheffield United,D,hard,Team Nicknames
749,Which country does Marco van Basten play for?,Netherlands,England,Cameroon,France,A,easy,Football & World Cup
750,What food is famously eaten at Wimbledon?,Fish and chips,Hot dogs,Strawberries and cream,Waffles,C,easy,Cricket & Tennis
751,In which country was the Rumble in the Jungle held?,USA,Zaire,Philippines,Jamaica,B,hard,More Sports
752,What is the home stadium of Manchester United?,Anfield,the Santiago Bernabeu,Old Trafford,the Johan Cruyff Arena,C,hard,Football & World Cup
753,Which two teams are tied for most NBA titles around 17-18?,The Lakers and Bulls,The Celtics and Lakers,The Spurs and Celtics,The Bulls and Warriors,B,medium,American Sports
754,Which Indian captain is called Captain Cool?,Sourav Ganguly,MS Dhoni,Rahul Dravid,Virat Kohli,B,easy,Legends & Records
755,Which team was runner-up in the 1998 FIFA World Cup final?,Brazil,Croatia,Spain,West Germany,A,hard,Football & World Cup
756,What is the longest Olympic swimming pool race?,The 10K pool swim,The 1500 meters freestyle,The 800 meters only,The 2000 meters,B,medium,More Sports
757,Which Dutch driver won his first F1 title in 2021?,George Russell,Max Verstappen,Lando Norris,Charles Leclerc,B,easy,Legends & Records
758,Which country does Napoli play in?,Spain,Brazil,Germany,Italy,D,easy,Football & World Cup
759,Who won the Golden Boot at the 2022 World Cup?,Lionel Messi,Julian Alvarez,Olivier Giroud,Kylian Mbappe,D,hard,Football & World Cup
760,Which country hosted the 1930 FIFA World Cup?,Brazil,Germany,Uruguay,Spain,C,medium,Football & World Cup
761,What wins a badminton game tied at 20-20?,Three clear points,One point,Two clear points,First to 30,C,hard,Sports Rules
762,Which national team is called the Three Lions?,Wales,Scotland,Ireland,England,D,easy,Team Nicknames
763,Which athlete won nine Olympic track golds across four Games?,Carl Lewis,Jesse Owens,Usain Bolt,Paavo Nurmi,A,hard,Legends & Records
764,What haka dance is performed by the All Blacks?,The Fijian cry,The Samoan slap,The Tongan chant,The Maori war dance,D,medium,More Sports
765,How many players are on an American football team on the field?,Nine,Twelve,Ten,Eleven,D,easy,American Sports
766,Which national team is called Oranje?,Denmark,The Netherlands,Belgium,Germany,B,easy,Team Nicknames
767,Who is the all-time top scorer in World Cup history?,Just Fontaine,Ronaldo Nazario,Miroslav Klose,Pele,C,medium,Football & World Cup
768,Which Grand Slam is played on clay?,Wimbledon,The Australian Open,The US Open,The French Open,D,easy,Cricket & Tennis
769,How often are the Summer Olympics held?,Every five years,Every two years,Every four years,Every three years,C,easy,Olympics
770,Which legendary player is most associated with Newcastle United?,Carles Puyol,Mohamed Salah,Alan Shearer,David Beckham,C,hard,Football & World Cup
771,What is the home stadium of FC Porto?,the Stadio Olimpico,the Diego Armando Maradona Stadium,the Emirates Stadium,the Estadio do Dragao,D,hard,Football & World Cup
772,Which country is Marc Marquez from?,Portugal,Italy,Spain,France,C,medium,Athletes & Countries
773,What color must players wear at Wimbledon traditionally?,White,Any color,Green,Blue,A,easy,Cricket & Tennis
774,Which track event is called the blue riband event?,The mile,The marathon,The 400 meters,The 100 meters,D,medium,More Sports
775,Which country hosted the 1966 FIFA World Cup?,Italy,France,Argentina,England,D,medium,Football & World Cup
776,Which city hosted the Olympics for a third time in 2024?,Paris,London,Los Angeles,Athens,A,easy,Olympics
777,Which Italian club is called the Bianconeri?,Napoli,AC Milan,Fiorentina,Juventus,D,medium,Team Nicknames
778,Which country won the 2019 Cricket World Cup?,India,Australia,New Zealand,England,D,medium,Cricket & Tennis
779,Which team was runner-up in the 1978 FIFA World Cup final?,Germany,West Germany,Italy,Netherlands,D,hard,Football & World Cup
780,Which country kept the Jules Rimet Trophy permanently in 1970?,Germany,Italy,Uruguay,Brazil,D,hard,Football & World Cup
781,Which club is nicknamed the Villans?,West Bromwich Albion,Bournemouth,Fulham,Aston Villa,D,hard,Team Nicknames
782,What is a T20 match length?,15 overs per side,20 overs per side,50 overs per side,25 overs per side,B,easy,Cricket & Tennis
783,In which year did Seoul host a Summer Olympics edition shown in our list?,1988,2024,1900,1968,A,hard,Olympics
784,Which country hosted the 1950 decisive match called the Maracanazo?,Brazil,Argentina,Uruguay,Chile,A,hard,Football & World Cup
785,What is the javelin throw Olympic implement weight for men roughly?,800 grams,1 kilogram,600 grams,2 kilograms,A,hard,More Sports
786,In which city is the Santiago Bernabeu?,Seville,Madrid,Valencia,Barcelona,B,easy,Stadiums & Venues
787,What is the Olympic oath ceremony part of?,The opening ceremony,The closing ceremony,The medal ceremonies,The torch lighting only,A,medium,Olympics
788,Which swimming stroke is the fastest?,Butterfly,Backstroke,Freestyle front crawl,Breaststroke,C,medium,More Sports
789,Which club is Erling Haaland most famous for?,FC Barcelona,Liverpool,Manchester United,Manchester City,D,medium,Football & World Cup
790,Which Austrian driver returned from a 1976 fiery crash to fight for the title?,Jochen Rindt,Gerhard Berger,James Hunt,Niki Lauda,D,medium,Legends & Records
791,Which F1 driver won five titles in the 1950s?,Juan Manuel Fangio,Jack Brabham,Stirling Moss,Alberto Ascari,A,hard,Legends & Records
792,In which year did Morocco reach the World Cup semifinals?,2010,2022,1994,2018,B,medium,Football & World Cup
793,Which English club is nicknamed the Red Devils?,Arsenal,Liverpool,Nottingham Forest,Manchester United,D,easy,Football & World Cup
794,Which cricketer is called the Universe Boss?,Chris Gayle,Andre Russell,AB de Villiers,Kieron Pollard,A,easy,Legends & Records
795,How many Grand Slam tournaments are there per year?,Four,Three,Six,Five,A,easy,Cricket & Tennis
796,Which team was runner-up in the 1982 FIFA World Cup final?,France,West Germany,Argentina,Uruguay,B,hard,Football & World Cup
797,Which English club won back-to-back European Cups in 1977 and 1978?,Nottingham Forest,Manchester United,Aston Villa,Liverpool,D,hard,Sports History
798,Which club is Yaya Toure most famous for?,Liverpool,FC Barcelona,Newcastle United,Manchester City,D,medium,Football & World Cup
799,In which year did Uruguay win a FIFA World Cup?,1950,1930,1978,2010,B,hard,Football & World Cup
800,Which country was Muhammad Ali from?,Cuba,The United Kingdom,The United States,Jamaica,C,easy,Athletes & Countries
801,Which club is nicknamed the Saints?,Watford,Fulham,Norwich City,Southampton,D,hard,Team Nicknames
802,How many sets does a team need to win a standard volleyball match?,Three,Four,One,Two,A,medium,Sports Rules
803,Which club is nicknamed the Citizens?,Leicester,Manchester United,Chelsea,Manchester City,D,medium,Team Nicknames
804,What is the Stanley Cup awarded in?,Basketball,Ice hockey,Baseball,Football,B,easy,American Sports
805,Which club is Frank Lampard most famous for?,Arsenal,Newcastle United,Chelsea,Santos,C,medium,Football & World Cup
806,"Which athletic event combines jumping, throwing, and running for women over two days?",The pentathlon,The heptathlon,The triathlon,The decathlon,B,medium,More Sports
807,Which country won the 1990 FIFA World Cup?,West Germany,Argentina,Spain,Brazil,A,medium,Football & World Cup
808,Which country hosted the 1934 FIFA World Cup?,Italy,Chile,Brazil,Mexico,A,medium,Football & World Cup
809,Which team has won the most F1 constructors titles?,Mercedes,Ferrari,Williams,McLaren,B,hard,More Sports
810,Which bowler has taken the most Test wickets?,Shane Warne,Anil Kumble,James Anderson,Muttiah Muralitharan,D,medium,Cricket & Tennis
811,Which martial art originated in Korea?,Karate,Taekwondo,Kung fu,Judo,B,easy,More Sports
812,Which winter sport combines skiing and shooting with a rifle?,The biathlon,The bi-fusion,The ski duel,The triathlon,A,easy,More Sports
813,Which player hit six sixes in a T20 international over?,Chris Gayle,Kieron Pollard,Yuvraj Singh,Hardik Pandya,C,medium,Cricket & Tennis
814,Which Colombian won the 2014 Golden Boot with six goals?,Carlos Bacca,James Rodriguez,Juan Cuadrado,Radamel Falcao,B,medium,Legends & Records
815,Which legendary player is most associated with FC Barcelona?,Paul Scholes,Francesco Totti,Lionel Messi,Riyad Mahrez,C,hard,Football & World Cup
816,What is a hat-trick in football?,Three yellow cards,Three goals by one player,Three saves by a keeper,Three assists by one player,B,easy,Football & World Cup
817,Which famous club plays home games at the Signal Iduna Park?,Rangers,Manchester United,Borussia Dortmund,Celtic,C,hard,Football & World Cup
818,Who won the Golden Slam in 1988?,Serena Williams,Martina Navratilova,Steffi Graf,Monica Seles,C,hard,Cricket & Tennis
819,Which Indian batter is called the Chase Master?,Virat Kohli,MS Dhoni,Rohit Sharma,Suresh Raina,A,medium,Legends & Records
820,How many points is a touchdown worth?,Six,Five,Three,Seven,A,easy,American Sports
821,Which American won the 1978 F1 championship?,Graham Hill,Dan Gurney,Phil Hill,Mario Andretti,D,expert,Legends & Records
822,Which country is Serena Williams from?,France,Jamaica,The United States,Canada,C,easy,Athletes & Countries
823,What follows a drawn knockout soccer match that cannot end level?,A coin toss,Extra time and penalties,Aggregate scoring,A replay always,B,easy,Sports Basics
824,What is a googly in cricket?,A bounce delivery,A wide outside off,A leg-spinner ball turning the other way,A fast yorker,C,medium,Cricket & Tennis
825,Which city hosted the 2020 Summer Olympics?,Tokyo,St. Louis,Rome,Paris,A,medium,Olympics
826,Which national team is called the Lions of Teranga?,Senegal,Tunisia,Algeria,Nigeria,A,hard,Team Nicknames
827,Which country does FC Barcelona play in?,Germany,England,Spain,Italy,C,easy,Football & World Cup
828,Which country won the 2018 FIFA World Cup?,Uruguay,France,Brazil,Argentina,B,medium,Football & World Cup
829,Which city hosted the 1948 Summer Olympics?,Los Angeles,Munich,London,Beijing,C,medium,Olympics
830,What restarts play after the ball leaves the sideline in soccer?,A corner,A goal kick,A throw-in,A drop ball,C,easy,Sports Basics
831,What is the ashes series between?,India and Pakistan,England and Australia,Australia and New Zealand,England and South Africa,B,easy,Cricket & Tennis
832,Which club competition replaced the Cup Winners Cup?,The Intertoto Cup,The Super Cup,The Champions League,"The UEFA Cup, later Europa League",D,expert,Sports History
833,Which team was runner-up in the 1994 FIFA World Cup final?,Hungary,England,Italy,Czechoslovakia,C,hard,Football & World Cup
834,Which Serbian won back-to-back NBA MVPs with Denver?,Nikola Jokic,Giannis Antetokounmpo,Luka Doncic,Vlade Divac,A,medium,Legends & Records
835,Which club is Kylian Mbappe most famous for?,Manchester United,Paris Saint-Germain,Liverpool,AC Milan,B,medium,Football & World Cup
836,How many strikes make an out in baseball?,Three,Four,Two,Five,A,easy,Sports Rules
837,What is a perfect score in ten-pin bowling?,150,250,300,200,C,easy,Sports Rules
838,Which country made cricket its national sport officially? No country lists cricket nationally; England de facto,None officially,Australia,England,India,A,expert,Sports Basics
839,Which country won the first Olympic football tournament in 1900? Officially started 1900 Great Britain,France,Denmark,Great Britain,Uruguay,C,expert,Sports History
840,How many players are on a soccer team on the pitch?,,,,,Eleven,extreme,Football & World Cup
841,Which legendary player is most associated with Chelsea?,Eden Hazard,Kevin De Bruyne,Johan Cruyff,Didier Drogba,A,hard,Football & World Cup
842,In which year did Barcelona host a Summer Olympics edition shown in our list?,1992,1956,1948,1912,A,hard,Olympics
843,What color is the traditional Test cricket clothing?,Yellow,Blue,White,Green,C,easy,Cricket & Tennis
844,Which city hosted the 2012 Summer Olympics?,Paris,Rio de Janeiro,London,Antwerp,C,medium,Olympics
845,Which country does Michel Platini play for?,France,Brazil,Italy,England,A,easy,Football & World Cup
846,Which country won the 1966 FIFA World Cup?,West Germany,Germany,Brazil,England,D,medium,Football & World Cup
847,Which country is Lewis Hamilton from?,The United States,Monaco,Australia,The United Kingdom,D,easy,Athletes & Countries
848,Which England keeper made the famous 1970 save from Pele?,Peter Shilton,David Seaman,Gordon Banks,Ray Clemence,C,medium,Legends & Records
849,Which national team is called the Albiceleste?,Argentina,Chile,Uruguay,Colombia,A,easy,Team Nicknames
850,Which club broke Manchester United dominance to win the 1995 Premier League?,Newcastle United,Blackburn Rovers,Arsenal,Chelsea,B,medium,Sports History
851,Which league won the most Champions League titles among nations?,England,Spain,Germany,Italy,B,medium,Football & World Cup
852,Which Spanish club is called Los Blancos?,Valencia,Real Sociedad,Real Madrid,Sevilla,C,easy,Team Nicknames
853,Which Wimbledon final of 2008 is called the greatest ever?,Djokovic vs Nadal 2019,Nadal vs Federer,Borg vs McEnroe 1980,Federer vs Roddick 2009,B,medium,Legends & Records
854,Which country has won the most womens volleyball Olympic golds tied?,Brazil alone,The Soviet Union and Cuba with three each historically,Japan alone,China alone,B,expert,More Sports
855,Which club is nicknamed the Irons?,Sunderland,Stoke City,Millwall,West Ham United,D,hard,Team Nicknames
856,Which QB has won the most Super Bowls with seven?,Aaron Rodgers,Joe Montana,Peyton Manning,Tom Brady,D,easy,Legends & Records
857,In which city is the Estadio da Luz?,Braga,Porto,Faro,Lisbon,D,medium,Stadiums & Venues
858,Which legendary player is most associated with Arsenal?,Franz Beckenbauer,Marco van Basten,Thierry Henry,Alessandro Del Piero,C,hard,Football & World Cup
859,Which country won the 2006 FIFA World Cup?,Brazil,Uruguay,Italy,France,C,medium,Football & World Cup
860,Which club is Dennis Bergkamp most famous for?,Manchester United,Real Madrid,FC Barcelona,Arsenal,D,medium,Football & World Cup
861,Which country hosted the 1954 FIFA World Cup?,West Germany,South Korea and Japan,Switzerland,Brazil,C,medium,Football & World Cup
862,Which country does Gerd Muller play for?,Germany,Uruguay,Argentina,France,A,easy,Football & World Cup
863,In which year did St. Louis host a Summer Olympics edition shown in our list?,2012,1920,2004,1904,D,hard,Olympics
864,Which England all-rounder hit 135 not out at Headingley 2019?,Ben Stokes,Jos Buttler,Sam Curran,Jonny Bairstow,A,medium,Legends & Records
865,Which baseball legend hit 714 home runs?,Barry Bonds,Willie Mays,Hank Aaron,Babe Ruth,D,medium,Legends & Records
866,How many personal fouls foul out an NBA player?,Six,Four,Five,Seven,A,hard,Sports Rules
867,Which Welsh boxer retired 46-0?,Lennox Lewis,Naseem Hamed,Ricky Hatton,Joe Calzaghe,D,expert,Legends & Records
868,What are the three jumping phases in the triple jump?,"Step, leap, and dive","Jump, bound, and fly","Hop, step, and jump","Run, hop, and land",C,medium,Sports Basics
869,What does the umpire call to start a point?,Serve,Play,Ready,Love all,D,easy,Cricket & Tennis
870,How many players are on a basketball team on court?,Five,Seven,Six,Four,A,easy,American Sports
871,Which country is sumo the national sport of?,Mongolia,Thailand,Japan,China,C,easy,Sports Basics
872,What is an ace in tennis?,A winning volley,A first serve point,A smash winner,A serve the opponent cannot touch,D,easy,Cricket & Tennis
873,Which country does Riyad Mahrez play for?,England,Germany,France,Algeria,D,easy,Football & World Cup
874,In which year did Paris host a Summer Olympics edition shown in our list?,1900,2008,1952,1956,A,hard,Olympics
875,Which F1 driver won three titles before dying at Imola in 1994?,Ayrton Senna,Niki Lauda,Alain Prost,Damon Hill,A,easy,Legends & Records
876,Which country hosted the 1986 FIFA World Cup?,Argentina,Mexico,Italy,the United States,B,medium,Football & World Cup
877,Which country does Sergio Ramos play for?,Croatia,Spain,Algeria,Wales,B,easy,Football & World Cup
878,Which country does Zinedine Zidane play for?,Italy,France,Argentina,Germany,B,easy,Football & World Cup
879,What does a yellow flag in racing mean?,Final lap,Race over,Pit stop required,"Danger, no overtaking",D,easy,More Sports
880,Who scored the winning penalty in the 2006 World Cup final?,Andrea Pirlo,Fabio Grosso,Francesco Totti,Marco Materazzi,B,hard,Football & World Cup
881,Which country does Tottenham Hotspur play in?,Italy,Brazil,Scotland,England,D,easy,Football & World Cup
882,Which country won the 1978 FIFA World Cup?,Argentina,Italy,Uruguay,West Germany,A,medium,Football & World Cup
883,Which club is Ronaldo Nazario most famous for?,Napoli,Real Madrid,Manchester City,AS Roma,B,medium,Football & World Cup
884,Which team was runner-up in the 1970 FIFA World Cup final?,Italy,Sweden,France,Uruguay,A,hard,Football & World Cup
885,Which tennis doubles pair won 14 majors as brothers?,The Murray brothers,The Woodies,The Bryan brothers,The McEnroe brothers,C,hard,Sports History
886,Which country won the 1994 FIFA World Cup?,Italy,Germany,Brazil,Uruguay,C,medium,Football & World Cup
887,Which club is John Terry most famous for?,Santos,Manchester United,Chelsea,Paris Saint-Germain,C,medium,Football & World Cup
888,Which martial art originated in Japan using throws and holds?,Boxing,Taekwondo,Judo,Kendo,C,medium,More Sports
889,Which Jamaican set the 100m world record at Beijing 2008?,Usain Bolt,Yohan Blake,Asafa Powell,Nesta Carter,A,easy,Legends & Records
890,What is a hat-trick in cricket?,Three centuries in a series,Three sixes in an over,Three catches in a match,Three wickets in three balls,D,medium,Cricket & Tennis
891,What happens if a soccer goalkeeper handles the ball outside the box?,A free kick to the opposition,Only a yellow card,A corner kick,A penalty kick,A,easy,Sports Rules
892,Which cyclist won the Tour de France seven times before 2007?,"Lance Armstrong, later disqualified",Eddy Merckx,Bernard Hinault,Miguel Indurain,A,medium,More Sports
893,Which country invented basketball?,Canada,The United States,England,Both: invented by a Canadian in the USA,B,hard,More Sports
894,Which country was Ayrton Senna from?,Brazil,Portugal,Italy,Argentina,A,easy,Athletes & Countries
895,Which American won 18 Grand Slam singles titles in the womens game?,Chris Evert,Billie Jean King,Monica Seles,Martina Navratilova,A,expert,Legends & Records
896,What is the maximum weight class boundary in amateur wrestling? By weight categories not a single limit,80 kilograms,120 kilograms,Depends on the weight category,100 kilograms,C,expert,Sports Basics
897,Which player was famous for the skyhook shot?,Bill Russell,Hakeem Olajuwon,Wilt Chamberlain,Kareem Abdul-Jabbar,D,medium,Legends & Records
898,How many points is a field goal worth?,Three,Six,Four,Two,A,easy,American Sports
899,Which swimming stroke starts with a dive from the wall backward?,The freestyle,The breaststroke,The butterfly,The backstroke,D,medium,Sports Basics
900,Which country does Robert Lewandowski play for?,Spain,England,Italy,Poland,D,easy,Football & World Cup
901,Which throwing event uses a Frisbee-like disc?,The javelin,The shot put,The discus throw,The hammer throw,C,easy,Sports Basics
902,Which country is Luka Doncic from?,Serbia,Slovenia,Croatia,Spain,B,medium,Athletes & Countries
903,Which country does Olympique Marseille play in?,Scotland,Spain,Germany,France,D,easy,Football & World Cup
904,Which country does Wayne Rooney play for?,England,France,Netherlands,Uruguay,A,easy,Football & World Cup
905,Which Soviet goalkeeper was called the Black Spider?,Vladimir Maslachenko,Lev Yashin,Rinat Dasayev,Anzor Kavazashvili,B,hard,Legends & Records
906,What decides which team kicks off a soccer match?,A coin toss,The referee,The away team,The home team,A,easy,Sports Rules
907,Which country does Frank Lampard play for?,Brazil,Belgium,Italy,England,D,easy,Football & World Cup
908,In which year did Atlanta host a Summer Olympics edition shown in our list?,2012,2020,1996,2016,C,hard,Olympics
909,Where did the Paralympic Games originate?,In New York,In Rome,At Stoke Mandeville hospital in Britain,In Toronto,C,hard,Olympics
910,Which countries boycotted the 1980 Moscow Olympics?,Africa-wide,The Soviet bloc,China only,The United States and allies,D,medium,Olympics
911,Which city hosted the 1988 Summer Olympics?,Los Angeles,London,Seoul,Amsterdam,C,medium,Olympics
912,Which country is Roger Federer from?,Switzerland,Germany,Sweden,Austria,A,easy,Athletes & Countries
913,How many World Cup goals did Miroslav Klose score?,14,13,16,15,C,hard,Football & World Cup
914,In which city is the Signal Iduna Park?,Cologne,Gelsenkirchen,Leverkusen,Dortmund,D,medium,Stadiums & Venues
915,Which club is Sergio Ramos most famous for?,Chelsea,Real Madrid,AC Milan,Juventus,B,medium,Football & World Cup
916,Which country has won the most Womens World Cups?,Germany,Japan,Norway,the United States,D,medium,Football & World Cup
917,Which country does Rio Ferdinand play for?,Italy,Brazil,Poland,England,D,easy,Football & World Cup
918,Which tennis-like sport is played inside a walled court in the Basque country?,Squash,Jai alai,Pelota mixteca only,Padel,B,expert,Sports Basics
919,How many World Cups has France won?,Three,Two,One,Four,B,medium,Football & World Cup
920,Which national team is called the Green Falcons?,Saudi Arabia,Pakistan,Morocco,Nigeria,A,hard,Team Nicknames
921,Which country won the 2010 FIFA World Cup?,Brazil,West Germany,Spain,Italy,C,medium,Football & World Cup
922,Which Greek star won NBA MVP with Milwaukee?,Luka Doncic,Nikola Jokic,Giannis Antetokounmpo,Rudy Gobert,C,easy,Legends & Records
923,Which Warriors guard revolutionized the three-point shot?,Stephen Curry,James Harden,Damian Lillard,Klay Thompson,A,easy,Legends & Records
924,Which team did Kobe Bryant spend his whole career with?,The Chicago Bulls,The Miami Heat,The Boston Celtics,The Los Angeles Lakers,D,easy,Legends & Records
925,How long is a marathon?,,,,,42.195 kilometers,extreme,Olympics
926,Which country won the 1954 FIFA World Cup?,Italy,Uruguay,West Germany,Argentina,C,medium,Football & World Cup
927,What is Sachin Tendulkar nickname in cricket?,The Captain Cool,The Wall,The Little Master,The Master Blaster,C,medium,Cricket & Tennis
928,Who was sent off in the 2006 final for headbutting?,Zinedine Zidane,Gennaro Gattuso,Marco Materazzi,Thierry Henry,A,easy,Football & World Cup
929,Which city hosted the 1964 Summer Olympics?,Paris,Tokyo,Antwerp,London,B,medium,Olympics
930,Which country is Kenenisa Bekele from?,Eritrea,Ethiopia,Kenya,Morocco,B,medium,Athletes & Countries
931,What is the UEFA Europa League formerly called?,The Fairs Cup only,The Super League,The UEFA Cup,The Cup Winners Cup,C,medium,Sports History
932,Which national team is called the Selecao?,Spain,Brazil,Argentina,Portugal,B,medium,Team Nicknames
933,Which paddle sport became hugely popular in Spain and Argentina?,Padel,Table tennis,Squash,Racquetball,A,medium,Sports Basics
934,Which team was runner-up in the 2022 FIFA World Cup final?,Czechoslovakia,Uruguay,France,Netherlands,C,hard,Football & World Cup
935,What is the home stadium of Tottenham Hotspur?,the Tottenham Hotspur Stadium,the Santiago Bernabeu,the Diego Armando Maradona Stadium,the Monumental,A,hard,Football & World Cup
936,Which legendary player is most associated with Leicester City?,Eden Hazard,Riyad Mahrez,Mohamed Salah,Zinedine Zidane,B,hard,Football & World Cup
937,Which country won the 1982 FIFA World Cup?,England,Italy,Spain,West Germany,B,medium,Football & World Cup
938,What is a swimming flip turn used for?,Changing direction at the wall quickly,Starting a race,Finishing a race,Resting mid-pool,A,easy,Sports Basics
939,"Which event tests swimming, cycling, and running?",The triathlon,The duathlon,The biathlon,The pentathlon,A,easy,Sports Basics
940,Which country does Didier Drogba play for?,Brazil,France,Argentina,Ivory Coast,D,easy,Football & World Cup
941,Which two countries have won 15 Copa America titles each historically?,Chile and Argentina,Brazil and Argentina,Argentina and Uruguay,Uruguay and Brazil,C,expert,Football & World Cup
942,Which club completed the unbeaten Invincibles Premier League season?,Chelsea in 2004-05,Manchester United in 1999,Liverpool in 2020,Arsenal in 2003-04,D,medium,Sports History
943,Which Brazilian curled a famous free kick past England in 2002?,Ronaldo Nazario,Roberto Carlos,Ronaldinho,Rivaldo,C,medium,Legends & Records
944,Which south London club is nicknamed the Eagles?,Millwall,Crystal Palace,Charlton Athletic,Everton,B,medium,Team Nicknames
945,Which Olympic event combines skiing and shooting?,The duathlon,The triathlon,The Nordic combined,The biathlon,D,easy,Olympics
946,In which year did Helsinki host a Summer Olympics edition shown in our list?,1924,1908,1952,1956,C,hard,Olympics
947,How many points win a deciding volleyball fifth set?,25,30,15,20,C,hard,Sports Rules
948,Which famous club plays home games at Ibrox?,Flamengo,FC Barcelona,Rangers,Benfica,C,hard,Football & World Cup
949,Which legendary player is most associated with Napoli?,Luis Suarez,Franz Beckenbauer,Marco van Basten,Diego Maradona,D,hard,Football & World Cup
950,Which club is nicknamed the Magpies?,Newcastle United,Coventry City,Derby County,Notts County,A,easy,Team Nicknames
951,What is Usain Bolt 100m world record time?,9.63 seconds,9.69 seconds,9.58 seconds,9.75 seconds,C,medium,Olympics
952,Which Australian leg-spinner took 708 Test wickets?,Stuart MacGill,Nathan Lyon,Glenn McGrath,Shane Warne,D,medium,Cricket & Tennis
953,How long is a standard football match?,80 minutes,100 minutes,60 minutes,90 minutes,D,easy,Football & World Cup
954,Which club is Neymar most famous for?,FC Barcelona,Manchester City,Arsenal,Chelsea,A,medium,Football & World Cup
955,What is the womens equivalent of the Davis Cup called today?,The Kings Cup,The Fed Cup renamed,The Billie Jean King Cup,The WTA Cup,C,hard,Cricket & Tennis
956,Which team was runner-up in the 2002 FIFA World Cup final?,Germany,Netherlands,Brazil,Czechoslovakia,A,hard,Football & World Cup
957,Which city is the only one to host both Summer and Winter Olympics?,Beijing,Tokyo,Paris,Oslo,A,medium,Olympics
958,Which country hosted the 1982 FIFA World Cup?,Spain,Qatar,Uruguay,Russia,A,medium,Football & World Cup
959,What does the tennis score love mean?,Zero,Tie,Game point,One,A,easy,Cricket & Tennis
960,Which national team is called the Socceroos?,Australia,New Zealand,The United States,England,A,medium,Team Nicknames
961,What is the marathon world record territory as of 2023?,Just over 2 hours 10 minutes,Just over two hours,Under two hours in competition,Two hours 15 minutes,B,expert,More Sports
962,How long is a standard boxing round?,Two minutes,Five minutes,Four minutes,Three minutes,D,medium,Sports Rules
963,Which sport uses a 9-foot-by-4.5-foot table with paddles?,Table tennis,Foosball,Air hockey,Pool,A,medium,Sports Basics
964,Which country won the Africa Cup of Nations most times as of 2024?,Nigeria,Cameroon,Ghana,Egypt with seven,D,expert,Sports History
965,Which British rower won gold at five straight Olympics?,James Cracknell,Matthew Pinsent,Steve Redgrave,Pete Reed,C,hard,Legends & Records
966,How many total Olympic medals does Michael Phelps have?,28,30,23,26,A,medium,Olympics
967,How many players are on a futsal team on court?,Six,Seven,Five,Four,C,medium,Sports Rules
968,How many world heavyweight titles did Muhammad Ali win?,Two,One,Five,Three,D,hard,More Sports
969,What is the Hopman Cup mixed event named after?,A German player,A British lord,An Australian coach Harry Hopman,A French referee,C,expert,Cricket & Tennis
970,Which country does Luka Modric play for?,Italy,Spain,Croatia,Netherlands,C,easy,Football & World Cup
971,Which city hosted the 2000 Summer Olympics?,Atlanta,Sydney,London,Moscow,B,medium,Olympics
972,Who won the most womens Grand Slam singles titles?,Martina Navratilova,Steffi Graf,Serena Williams,Margaret Court,D,hard,Cricket & Tennis
973,Which famous club plays home games at the Camp Nou?,Manchester United,FC Barcelona,Juventus,Inter Milan,B,hard,Football & World Cup
974,In which city is the Camp Nou?,Bilbao,Madrid,Barcelona,Zaragoza,C,easy,Stadiums & Venues
975,Who holds the 200m world record set in 2009?,Tyson Gay,Yohan Blake,Usain Bolt,Michael Johnson,C,medium,Legends & Records
976,Which club has won the most Champions League titles?,Liverpool,AC Milan,Real Madrid,Bayern Munich,C,easy,Football & World Cup
